system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,jive-sdk,2015-06-12 21:08:44,1385,451,0.32563176895306859206,692.5000000000000000,225.5000000000000000,0.32563176895306859206,-677
NPM,raml-1-parser,2020-04-07 11:26:35,1359,73,0.05371596762325239146,679.5000000000000000,36.5000000000000000,0.05371596762325239146,-93
NPM,d2-analysis,2017-05-09 11:53:50,499,315,0.63126252505010020040,499.0000000000000000,315.0000000000000000,0.63126252505010020040,-2604
NPM,immutable-app-auth,2017-12-19 03:16:44,183,1,0.00546448087431693989,183.0000000000000000,1.00000000000000000000,0.00546448087431693989,-334
NPM,patternplate-server,2016-02-14 17:54:21,165,125,0.75757575757575757576,165.0000000000000000,125.0000000000000000,0.75757575757575757576,-531
NPM,fannypack,2019-06-28 01:53:49,1249,256,0.20496397117694155324,1249.0000000000000000,256.0000000000000000,0.20496397117694155324,-426
NPM,dvp-dbmodels,2016-02-25 08:29:09,137,137,1.00000000000000000000,137.0000000000000000,137.0000000000000000,1.00000000000000000000,-3084
NPM,rx-page-objects,2016-09-28 21:31:17,573,98,0.17102966841186736475,573.0000000000000000,98.0000000000000000,0.17102966841186736475,-307
NPM,react-native,2018-07-04 00:44:26,3019,406,0.13448161642928121895,1006.3333333333333333,135.3333333333333333,0.13448161642928121892,-2238
NPM,sphere-node-sdk,2019-09-10 13:43:35,3493,1439,0.41196679072430575437,1746.5000000000000000,719.5000000000000000,0.41196679072430575437,-195
NPM,bipio,2014-08-13 02:50:19,299,244,0.81605351170568561873,299.0000000000000000,244.0000000000000000,0.81605351170568561873,-959
NPM,babel-istanbul,2016-04-21 18:29:45,387,48,0.12403100775193798450,387.0000000000000000,48.0000000000000000,0.12403100775193798450,-313
NPM,gitbook-start-elt,2016-10-31 16:14:09,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-31
NPM,l10ns,2014-09-15 02:21:33,40,40,1.00000000000000000000,40.0000000000000000,40.0000000000000000,1.00000000000000000000,-1462
NPM,rx-page-objects,2016-05-06 14:57:38,434,86,0.19815668202764976959,434.0000000000000000,86.0000000000000000,0.19815668202764976959,-453
NPM,teleopti-styleguide,2016-04-04 08:17:16,78,55,0.70512820512820512821,78.0000000000000000,55.0000000000000000,0.70512820512820512821,-935
NPM,react-native,2021-01-27 00:14:17,4603,499,0.10840756028676949815,1150.7500000000000000,124.7500000000000000,0.10840756028676949815,-1300
NPM,square-connect,2019-07-10 17:07:37,560,311,0.55535714285714285714,560.0000000000000000,311.0000000000000000,0.55535714285714285714,-525
NPM,l10ns,2015-06-30 02:23:49,289,289,1.00000000000000000000,289.0000000000000000,289.0000000000000000,1.00000000000000000000,-1174
NPM,babel-istanbul,2015-11-10 18:51:44,227,48,0.21145374449339207048,227.0000000000000000,48.0000000000000000,0.21145374449339207048,-476
NPM,chamel,2016-11-02 08:17:48,357,23,0.06442577030812324930,357.0000000000000000,23.0000000000000000,0.06442577030812324930,-799
NPM,fh-mbaas-express,2017-01-04 09:38:43,1794,515,0.28706800445930880713,897.0000000000000000,257.5000000000000000,0.28706800445930880713,-666
NPM,request,2014-08-06 18:29:34,460,59,0.12826086956521739130,460.0000000000000000,59.0000000000000000,0.12826086956521739130,-2014
NPM,fannypack,2018-12-27 04:13:03,1113,256,0.23000898472596585804,1113.0000000000000000,256.0000000000000000,0.23000898472596585804,-608
NPM,hubot-redis-brain,2023-07-23 14:15:16,3172,758,0.23896595208070617907,3172.0000000000000000,758.0000000000000000,0.23896595208070617907,-113
NPM,teleopti-styleguide,2017-09-15 11:35:02,1150,816,0.70956521739130434783,575.0000000000000000,408.0000000000000000,0.70956521739130434783,-405
NPM,jackal,2017-05-01 11:22:32,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-287
NPM,@financial-times/n-ui,2018-05-21 17:58:58,352,53,0.15056818181818181818,352.0000000000000000,53.0000000000000000,0.15056818181818181818,-624
NPM,node-crux,2015-11-09 15:46:55,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-279
NPM,@artsy/reaction,2020-04-02 15:26:23,287,56,0.19512195121951219512,287.0000000000000000,56.0000000000000000,0.19512195121951219512,-1246
NPM,actor-sdk,2016-03-03 19:50:12,58,51,0.87931034482758620690,58.0000000000000000,51.0000000000000000,0.87931034482758620690,-185
NPM,tago,2023-06-14 01:36:29,4475,314,0.07016759776536312849,2237.5000000000000000,157.0000000000000000,0.07016759776536312849,0
NPM,avoscloud-code,2014-08-26 09:35:14,734,144,0.19618528610354223433,244.6666666666666667,48.0000000000000000,0.19618528610354223431,-835
NPM,egnyte-js-sdk,2016-11-22 11:52:36,650,255,0.39230769230769230769,650.0000000000000000,255.0000000000000000,0.39230769230769230769,-2072
NPM,@financial-times/n-ui,2018-12-10 10:57:19,518,53,0.10231660231660231660,518.0000000000000000,53.0000000000000000,0.10231660231660231660,-421
NPM,chamel,2015-11-14 23:19:29,34,23,0.67647058823529411765,34.0000000000000000,23.0000000000000000,0.67647058823529411765,-1153
NPM,mongodb-backup,2016-07-16 19:19:31,579,15,0.02590673575129533679,579.0000000000000000,15.0000000000000000,0.02590673575129533679,-150
NPM,@financial-times/n-ui,2017-07-03 14:47:43,107,31,0.28971962616822429907,107.0000000000000000,31.0000000000000000,0.28971962616822429907,-946
NPM,@financial-times/n-ui,2017-11-23 15:06:13,210,53,0.25238095238095238095,210.0000000000000000,53.0000000000000000,0.25238095238095238095,-803
NPM,electrum,2017-04-26 13:32:43,612,47,0.07679738562091503268,612.0000000000000000,47.0000000000000000,0.07679738562091503268,0
NPM,square-connect,2019-11-20 20:02:31,689,311,0.45137880986937590711,689.0000000000000000,311.0000000000000000,0.45137880986937590711,-392
NPM,react-native,2016-05-27 20:07:46,1214,362,0.29818780889621087315,404.6666666666666667,120.6666666666666667,0.29818780889621087320,-3005
NPM,jackal,2017-04-07 12:11:51,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-311
NPM,react-toggle-switch,2016-05-16 18:34:47,191,123,0.64397905759162303665,191.0000000000000000,123.0000000000000000,0.64397905759162303665,-573
NPM,react-native,2024-06-16 03:49:39,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-64
NPM,fluxthis,2018-02-19 17:02:05,974,263,0.27002053388090349076,974.0000000000000000,263.0000000000000000,0.27002053388090349076,-367
NPM,react-widget,2016-07-12 11:01:58,180,141,0.78333333333333333333,180.0000000000000000,141.0000000000000000,0.78333333333333333333,-358
NPM,typescript-angular-components,2016-08-08 20:14:38,259,47,0.18146718146718146718,259.0000000000000000,47.0000000000000000,0.18146718146718146718,-749
NPM,chamel,2018-01-31 21:31:06,758,23,0.03034300791556728232,758.0000000000000000,23.0000000000000000,0.03034300791556728232,-344
NPM,react-widget,2016-08-30 08:50:01,219,180,0.82191780821917808219,219.0000000000000000,180.0000000000000000,0.82191780821917808219,-310
NPM,react-native,2020-09-13 00:14:46,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1436
NPM,monaco,2017-01-04 07:10:16,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-104
NPM,react-contextmenu,2017-09-14 02:23:35,160,66,0.41250000000000000000,160.0000000000000000,66.0000000000000000,0.41250000000000000000,-995
NPM,d2-analysis,2017-04-07 14:26:43,474,290,0.61181434599156118143,474.0000000000000000,290.0000000000000000,0.61181434599156118143,-2635
NPM,@artsy/reaction,2020-03-08 22:03:16,282,51,0.18085106382978723404,282.0000000000000000,51.0000000000000000,0.18085106382978723404,-1270
NPM,node-crux,2015-12-23 11:25:39,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-235
NPM,@artsy/reaction,2020-04-03 06:59:07,287,56,0.19512195121951219512,287.0000000000000000,56.0000000000000000,0.19512195121951219512,-1245
NPM,pancakes-recipe,2016-04-21 18:35:22,691,29,0.04196816208393632417,345.5000000000000000,14.5000000000000000,0.04196816208393632417,-258
NPM,treeline,2015-06-25 21:40:45,176,85,0.48295454545454545455,176.0000000000000000,85.0000000000000000,0.48295454545454545455,-383
NPM,react-native,2020-04-09 00:15:19,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1593
NPM,electrum,2016-04-14 09:45:15,255,47,0.18431372549019607843,255.0000000000000000,47.0000000000000000,0.18431372549019607843,-377
NPM,fekit,2015-01-09 09:21:57,702,518,0.73789173789173789174,702.0000000000000000,518.0000000000000000,0.73789173789173789174,-567
NPM,dvp-dbmodels,2017-02-02 10:58:24,433,433,1.00000000000000000000,433.0000000000000000,433.0000000000000000,1.00000000000000000000,-2741
NPM,d2-analysis,2017-08-14 11:22:31,576,392,0.68055555555555555556,576.0000000000000000,392.0000000000000000,0.68055555555555555556,-2507
NPM,angular-oauth2,2018-01-24 17:46:09,703,294,0.41820768136557610242,703.0000000000000000,294.0000000000000000,0.41820768136557610242,0
NPM,@financial-times/n-ui,2018-11-20 16:17:57,501,53,0.10578842315369261477,501.0000000000000000,53.0000000000000000,0.10578842315369261477,-441
NPM,itsa-react-server,2017-07-21 18:50:51,168,9,0.05357142857142857143,168.0000000000000000,9.0000000000000000,0.05357142857142857143,-623
NPM,fannypack,2020-02-26 04:31:08,1477,259,0.17535545023696682464,1477.0000000000000000,259.0000000000000000,0.17535545023696682464,-182
NPM,bla,2021-07-16 09:19:24,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-760
NPM,lupa,2016-04-07 11:00:45,343,215,0.62682215743440233236,343.0000000000000000,215.0000000000000000,0.62682215743440233236,-392
NPM,react-native,2023-10-04 21:57:18,6033,740,0.12265871042599038621,1508.2500000000000000,185.0000000000000000,0.12265871042599038621,-319
NPM,react-native,2023-08-21 21:53:00,5999,740,0.12335389231538589765,1499.7500000000000000,185.0000000000000000,0.12335389231538589765,-363
NPM,react-native,2021-09-24 00:13:48,4999,608,0.12162432486497299460,1249.7500000000000000,152.0000000000000000,0.12162432486497299460,-1060
NPM,react-native,2016-10-13 07:26:20,1622,406,0.25030826140567200986,540.6666666666666667,135.3333333333333333,0.25030826140567200979,-2867
NPM,react-native,2024-01-03 22:02:07,6119,740,0.12093479326687367217,1529.7500000000000000,185.0000000000000000,0.12093479326687367217,-228
NPM,avoscloud-code,2016-12-09 08:29:46,7632,4493,0.58870545073375262055,954.0000000000000000,561.6250000000000000,0.58870545073375262055,0
NPM,react-native,2018-04-05 22:33:32,2845,406,0.14270650263620386643,948.3333333333333333,135.3333333333333333,0.14270650263620386640,-2327
NPM,actor-sdk,2016-05-10 12:11:38,84,51,0.60714285714285714286,84.0000000000000000,51.0000000000000000,0.60714285714285714286,-118
NPM,gitbook-start-elt,2016-10-27 18:27:11,5,5,1.00000000000000000000,5.0000000000000000,5.0000000000000000,1.00000000000000000000,-34
NPM,react-native,2023-06-10 21:30:33,5919,740,0.12502111843216759588,1479.7500000000000000,185.0000000000000000,0.12502111843216759588,-435
NPM,@artsy/reaction,2020-02-20 06:02:02,274,43,0.15693430656934306569,274.0000000000000000,43.0000000000000000,0.15693430656934306569,-1288
NPM,teleopti-styleguide,2016-05-16 11:41:20,117,94,0.80341880341880341880,117.0000000000000000,94.0000000000000000,0.80341880341880341880,-892
NPM,react-native,2023-01-11 20:41:21,5771,740,0.12822734361462484838,1442.7500000000000000,185.0000000000000000,0.12822734361462484838,-585
NPM,carbon-factory,2018-05-31 11:13:16,350,18,0.05142857142857142857,350.0000000000000000,18.0000000000000000,0.05142857142857142857,-586
NPM,request,2016-11-03 11:17:58,2297,60,0.02612102742707879843,1148.5000000000000000,30.0000000000000000,0.02612102742707879843,-1195
NPM,react-native,2020-07-24 00:15:57,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1487
NPM,node-crux,2015-11-11 09:40:35,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-277
NPM,strapi-generate-admin,2018-04-18 10:15:22,842,79,0.09382422802850356295,842.0000000000000000,79.0000000000000000,0.09382422802850356295,-379
NPM,patternplate-server,2016-09-17 12:49:48,746,226,0.30294906166219839142,373.0000000000000000,113.0000000000000000,0.30294906166219839142,-316
NPM,@artsy/reaction,2020-02-05 06:05:51,268,37,0.13805970149253731343,268.0000000000000000,37.0000000000000000,0.13805970149253731343,-1303
NPM,immutable-core-model,2017-11-20 11:21:43,244,4,0.01639344262295081967,244.0000000000000000,4.0000000000000000,0.01639344262295081967,-2216
NPM,dvp-dbmodels,2017-06-02 09:46:33,541,541,1.00000000000000000000,541.0000000000000000,541.0000000000000000,1.00000000000000000000,-2621
NPM,react-notification,2015-11-03 17:57:18,219,25,0.11415525114155251142,219.0000000000000000,25.0000000000000000,0.11415525114155251142,-1462
NPM,actor-sdk,2016-04-27 10:46:36,80,51,0.63750000000000000000,80.0000000000000000,51.0000000000000000,0.63750000000000000000,-131
NPM,react-native,2023-09-03 21:53:56,5999,740,0.12335389231538589765,1499.7500000000000000,185.0000000000000000,0.12335389231538589765,-350
NPM,passcards,2017-07-26 06:41:56,994,24,0.02414486921529175050,994.0000000000000000,24.0000000000000000,0.02414486921529175050,-108
NPM,react-native,2022-05-04 20:47:09,5417,740,0.13660697803212110024,1354.2500000000000000,185.0000000000000000,0.13660697803212110024,-837
NPM,patternplate-server,2016-04-19 09:46:28,223,131,0.58744394618834080717,223.0000000000000000,131.0000000000000000,0.58744394618834080717,-467
NPM,lupa,2016-06-30 18:18:51,403,275,0.68238213399503722084,403.0000000000000000,275.0000000000000000,0.68238213399503722084,-308
NPM,react-native,2024-05-22 22:06:34,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-88
NPM,gitbook-start-elt,2016-10-31 12:36:31,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-31
NPM,homestar,2015-01-22 11:41:15,16,5,0.31250000000000000000,16.0000000000000000,5.0000000000000000,0.31250000000000000000,-639
NPM,react-notification,2015-12-30 23:21:09,219,25,0.11415525114155251142,219.0000000000000000,25.0000000000000000,0.11415525114155251142,-1405
NPM,react-native,2024-04-13 22:05:07,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-127
NPM,react-native,2021-12-04 20:16:08,5130,633,0.12339181286549707602,1282.5000000000000000,158.2500000000000000,0.12339181286549707602,-988
NPM,skipper,2016-06-20 22:35:22,760,172,0.22631578947368421053,760.0000000000000000,172.0000000000000000,0.22631578947368421053,-2586
NPM,fh-mbaas-express,2015-02-25 11:06:07,233,212,0.90987124463519313305,233.0000000000000000,212.0000000000000000,0.90987124463519313305,-1345
NPM,skipper,2018-03-28 14:17:08,3985,262,0.06574654956085319950,1328.3333333333333333,87.3333333333333333,0.06574654956085319947,-1941
NPM,@financial-times/n-ui,2017-10-12 15:15:35,178,53,0.29775280898876404494,178.0000000000000000,53.0000000000000000,0.29775280898876404494,-845
NPM,libesvm,2016-03-18 20:45:53,1763,603,0.34203062960862166761,587.6666666666666667,201.0000000000000000,0.34203062960862166759,-661
NPM,@artsy/reaction,2020-05-07 17:50:50,297,66,0.22222222222222222222,297.0000000000000000,66.0000000000000000,0.22222222222222222222,-1211
NPM,pancakes-angular,2016-12-14 03:09:32,602,5,0.00830564784053156146,602.0000000000000000,5.0000000000000000,0.00830564784053156146,-21
NPM,istanbul,2015-11-24 18:39:37,1119,20,0.01787310098302055407,1119.0000000000000000,20.0000000000000000,0.01787310098302055407,-271
NPM,dotcms-js,2017-08-01 16:10:47,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-455
NPM,actor-sdk,2016-02-03 14:01:53,43,43,1.00000000000000000000,43.0000000000000000,43.0000000000000000,1.00000000000000000000,-215
NPM,react-native,2021-11-17 20:16:50,5114,633,0.12377786468517794290,1278.5000000000000000,158.2500000000000000,0.12377786468517794290,-1005
NPM,itsa-react-server,2017-06-22 12:11:58,158,9,0.05696202531645569620,158.0000000000000000,9.0000000000000000,0.05696202531645569620,-653
NPM,borschik,2018-10-29 16:14:09,4118,301,0.07309373482272948033,2059.0000000000000000,150.5000000000000000,0.07309373482272948033,-840
NPM,@artsy/reaction,2020-01-03 17:43:47,251,20,0.07968127490039840637,251.0000000000000000,20.0000000000000000,0.07968127490039840637,-1336
NPM,@artsy/reaction,2020-04-20 17:22:30,293,62,0.21160409556313993174,293.0000000000000000,62.0000000000000000,0.21160409556313993174,-1228
NPM,actor-sdk,2015-12-22 21:38:30,17,17,1.00000000000000000000,17.0000000000000000,17.0000000000000000,1.00000000000000000000,-257
NPM,fannypack,2019-06-28 12:21:16,1249,256,0.20496397117694155324,1249.0000000000000000,256.0000000000000000,0.20496397117694155324,-425
NPM,ionic-app-lib,2015-12-14 17:05:57,255,255,1.00000000000000000000,255.0000000000000000,255.0000000000000000,1.00000000000000000000,-470
NPM,react-native,2024-03-09 22:01:27,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-162
NPM,actor-sdk,2016-02-09 12:55:19,46,46,1.00000000000000000000,46.0000000000000000,46.0000000000000000,1.00000000000000000000,-209
NPM,typescript-angular-components,2017-02-23 15:08:06,848,279,0.32900943396226415094,424.0000000000000000,139.5000000000000000,0.32900943396226415094,-551
NPM,react-native,2024-02-04 22:03:14,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-196
NPM,immutable-core-model,2017-10-21 18:05:05,219,4,0.01826484018264840183,219.0000000000000000,4.0000000000000000,0.01826484018264840183,-2246
NPM,d2-analysis,2017-10-27 12:41:09,640,456,0.71250000000000000000,640.0000000000000000,456.0000000000000000,0.71250000000000000000,-2432
NPM,app.io,2016-06-10 12:37:19,2717,1208,0.44460802355539197644,388.1428571428571429,172.5714285714285714,0.44460802355539197632,-402
NPM,@financial-times/n-ui,2017-05-23 08:42:09,80,4,0.05000000000000000000,80.0000000000000000,4.0000000000000000,0.05000000000000000000,-988
NPM,bipio,2013-12-18 01:09:14,98,43,0.43877551020408163265,98.0000000000000000,43.0000000000000000,0.43877551020408163265,-1197
NPM,react-notification,2016-06-26 18:55:07,219,25,0.11415525114155251142,219.0000000000000000,25.0000000000000000,0.11415525114155251142,-1226
NPM,verb,2015-04-25 16:46:09,103,37,0.35922330097087378641,103.0000000000000000,37.0000000000000000,0.35922330097087378641,-122
NPM,dvp-dbmodels,2016-11-18 07:16:34,366,366,1.00000000000000000000,366.0000000000000000,366.0000000000000000,1.00000000000000000000,-2817
NPM,airbrake,2020-04-23 15:03:18,3139,26,0.00828289264096846129,3139.0000000000000000,26.0000000000000000,0.00828289264096846129,0
NPM,moment-strftime,2017-02-28 16:24:40,1844,385,0.20878524945770065076,1844.0000000000000000,385.0000000000000000,0.20878524945770065076,-547
NPM,esformatter,2016-05-25 09:11:13,540,210,0.38888888888888888889,540.0000000000000000,210.0000000000000000,0.38888888888888888889,-1392
NPM,d2-analysis,2018-09-22 23:05:52,939,755,0.80404685835995740149,939.0000000000000000,755.0000000000000000,0.80404685835995740149,-2102
NPM,fannypack,2018-11-23 01:22:57,1088,256,0.23529411764705882353,1088.0000000000000000,256.0000000000000000,0.23529411764705882353,-643
NPM,fh-mbaas-express,2018-09-27 09:55:57,3031,515,0.16991092048828769383,1515.5000000000000000,257.5000000000000000,0.16991092048828769383,-35
NPM,@financial-times/n-ui,2017-10-31 14:08:30,193,53,0.27461139896373056995,193.0000000000000000,53.0000000000000000,0.27461139896373056995,-826
NPM,tago,2020-07-01 14:07:48,1379,2,0.00145032632342277012,1379.0000000000000000,2.0000000000000000,0.00145032632342277012,-1077
NPM,fannypack,2019-08-19 14:14:00,1298,259,0.19953775038520801233,1298.0000000000000000,259.0000000000000000,0.19953775038520801233,-373
NPM,jackal,2017-03-22 16:51:59,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-327
NPM,react-native,2019-12-18 16:46:26,3976,406,0.10211267605633802817,1325.3333333333333333,135.3333333333333333,0.10211267605633802815,-1705
NPM,bugsnag-notification-plugins,2014-11-19 02:18:06,252,91,0.36111111111111111111,252.0000000000000000,91.0000000000000000,0.36111111111111111111,-365
NPM,react-native,2021-12-14 19:42:34,5180,673,0.12992277992277992278,1295.0000000000000000,168.2500000000000000,0.12992277992277992278,-978
NPM,eosjs,2021-07-09 18:53:52,361,76,0.21052631578947368421,361.0000000000000000,76.0000000000000000,0.21052631578947368421,-178
NPM,bugsnag-notification-plugins,2014-08-29 02:17:33,178,17,0.09550561797752808989,178.0000000000000000,17.0000000000000000,0.09550561797752808989,-447
NPM,gulp-ngdocs,2014-11-03 23:45:57,33,33,1.00000000000000000000,33.0000000000000000,33.0000000000000000,1.00000000000000000000,-654
NPM,app.io,2015-07-16 18:41:25,82,48,0.58536585365853658537,82.0000000000000000,48.0000000000000000,0.58536585365853658537,-731
NPM,@artsy/reaction,2020-03-18 18:53:56,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1261
NPM,@artsy/reaction,2019-12-23 23:01:29,243,12,0.04938271604938271605,243.0000000000000000,12.0000000000000000,0.04938271604938271605,-1346
NPM,react-native,2024-05-27 22:11:50,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-83
NPM,q-io,2015-06-01 00:40:16,908,318,0.35022026431718061674,908.0000000000000000,318.0000000000000000,0.35022026431718061674,-1136
NPM,@financial-times/n-ui,2017-07-12 09:13:04,109,33,0.30275229357798165138,109.0000000000000000,33.0000000000000000,0.30275229357798165138,-938
NPM,jackal,2017-04-14 16:11:14,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-304
NPM,actor-sdk,2016-05-11 17:03:07,84,51,0.60714285714285714286,84.0000000000000000,51.0000000000000000,0.60714285714285714286,-117
NPM,ionic-app-lib,2015-07-30 23:06:57,121,121,1.00000000000000000000,121.0000000000000000,121.0000000000000000,1.00000000000000000000,-606
NPM,libesvm,2016-01-22 16:42:09,1102,514,0.46642468239564428312,551.0000000000000000,257.0000000000000000,0.46642468239564428312,-718
NPM,phantomjs-prebuilt,2016-07-29 22:18:50,179,176,0.98324022346368715084,179.0000000000000000,176.0000000000000000,0.98324022346368715084,-460
NPM,actor-sdk,2016-04-28 13:41:58,80,51,0.63750000000000000000,80.0000000000000000,51.0000000000000000,0.63750000000000000000,-130
NPM,@financial-times/n-ui,2018-08-30 09:29:26,428,53,0.12383177570093457944,428.0000000000000000,53.0000000000000000,0.12383177570093457944,-524
NPM,bipio,2015-11-20 15:47:33,1084,691,0.63745387453874538745,542.0000000000000000,345.5000000000000000,0.63745387453874538745,-495
NPM,app.io,2015-05-26 09:06:30,40,6,0.15000000000000000000,40.0000000000000000,6.0000000000000000,0.15000000000000000000,-783
NPM,fannypack,2019-03-01 00:25:22,1157,256,0.22126188418323249784,1157.0000000000000000,256.0000000000000000,0.22126188418323249784,-545
NPM,chamel,2016-09-20 10:22:41,321,23,0.07165109034267912773,321.0000000000000000,23.0000000000000000,0.07165109034267912773,-842
NPM,@artsy/reaction,2020-03-18 00:48:25,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1261
NPM,teleopti-styleguide,2018-07-19 09:51:38,1727,1393,0.80660104226983207875,863.5000000000000000,696.5000000000000000,0.80660104226983207875,-98
NPM,@financial-times/n-ui,2017-07-04 11:50:24,107,31,0.28971962616822429907,107.0000000000000000,31.0000000000000000,0.28971962616822429907,-945
NPM,@artsy/reaction,2020-05-12 18:57:41,299,66,0.22073578595317725753,299.0000000000000000,66.0000000000000000,0.22073578595317725753,-1206
NPM,mongodb-restore,2015-09-04 19:26:13,241,16,0.06639004149377593361,241.0000000000000000,16.0000000000000000,0.06639004149377593361,-466
NPM,twing,2023-12-03 21:15:33,3593,808,0.22488171444475368773,1796.5000000000000000,404.0000000000000000,0.22488171444475368773,-236
NPM,anchor,2016-03-12 02:09:46,1085,203,0.18709677419354838710,1085.0000000000000000,203.0000000000000000,0.18709677419354838710,-2354
NPM,dvp-dbmodels,2016-11-23 11:25:42,370,370,1.00000000000000000000,370.0000000000000000,370.0000000000000000,1.00000000000000000000,-2812
NPM,@artsy/reaction,2020-01-17 17:11:16,259,28,0.10810810810810810811,259.0000000000000000,28.0000000000000000,0.10810810810810810811,-1322
NPM,monaco,2016-06-14 23:36:58,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-308
NPM,@financial-times/n-ui,2017-07-25 10:44:10,118,42,0.35593220338983050847,118.0000000000000000,42.0000000000000000,0.35593220338983050847,-924
NPM,isitworking,2018-01-03 15:15:17,495,84,0.16969696969696969697,495.0000000000000000,84.0000000000000000,0.16969696969696969697,-35
NPM,@artsy/reaction,2020-02-14 03:56:09,272,41,0.15073529411764705882,272.0000000000000000,41.0000000000000000,0.15073529411764705882,-1294
NPM,lupa,2016-03-01 10:44:32,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-429
NPM,d2-analysis,2017-05-15 14:56:37,503,319,0.63419483101391650099,503.0000000000000000,319.0000000000000000,0.63419483101391650099,-2597
NPM,node-crux,2015-10-15 14:29:59,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-304
NPM,lupa,2016-03-02 16:48:19,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-428
NPM,teleopti-styleguide,2016-11-08 13:04:09,283,260,0.91872791519434628975,283.0000000000000000,260.0000000000000000,0.91872791519434628975,-716
NPM,fh-amqp-js,2018-04-11 09:55:57,1227,66,0.05378973105134474328,1227.0000000000000000,66.0000000000000000,0.05378973105134474328,-77
NPM,@financial-times/n-ui,2019-08-27 11:08:57,797,53,0.06649937264742785445,797.0000000000000000,53.0000000000000000,0.06649937264742785445,-161
NPM,tunnel-ssh,2023-07-02 14:22:45,6105,181,0.02964782964782964783,3052.5000000000000000,90.5000000000000000,0.02964782964782964783,-197
NPM,react-native,2024-05-10 22:04:37,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-100
NPM,dvp-dbmodels,2023-06-22 08:09:57,2561,1072,0.41858648965247950020,2561.0000000000000000,1072.0000000000000000,0.41858648965247950020,-410
NPM,actor-sdk,2016-05-11 17:56:21,84,51,0.60714285714285714286,84.0000000000000000,51.0000000000000000,0.60714285714285714286,-117
NPM,@artsy/reaction,2020-05-20 13:08:20,302,66,0.21854304635761589404,302.0000000000000000,66.0000000000000000,0.21854304635761589404,-1198
NPM,stormpath,2015-09-02 18:10:57,425,4,0.00941176470588235294,425.0000000000000000,4.0000000000000000,0.00941176470588235294,-520
NPM,d2-analysis,2017-01-11 14:55:14,396,212,0.53535353535353535354,396.0000000000000000,212.0000000000000000,0.53535353535353535354,-2721
NPM,@financial-times/n-ui,2018-04-10 11:23:27,316,53,0.16772151898734177215,316.0000000000000000,53.0000000000000000,0.16772151898734177215,-665
NPM,quasar-cli,2019-02-28 15:27:39,344,12,0.03488372093023255814,344.0000000000000000,12.0000000000000000,0.03488372093023255814,-132
NPM,actor-sdk,2016-02-12 16:25:48,48,48,1.00000000000000000000,48.0000000000000000,48.0000000000000000,1.00000000000000000000,-206
NPM,esformatter,2015-07-17 14:10:47,437,107,0.24485125858123569794,437.0000000000000000,107.0000000000000000,0.24485125858123569794,-1705
NPM,actor-sdk,2016-03-22 17:30:20,65,51,0.78461538461538461538,65.0000000000000000,51.0000000000000000,0.78461538461538461538,-167
