pkg_name,vul_introduced,vul_fixed
ansible,2.7.0,2.7.18
tensorflow-cpu,0,eebb96c2830d48597d055d247c0e9aebaea94cd5
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,2.5.3
pypiserver,0,1.2.6
tensorflow-cpu,0,14fea662350e7c26eb5fe1be2ac31704e5682ee6
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
trytond,0,2.2.4
tensorflow-gpu,0,ff8894044dfae5568ecbf2ed514c1a37dc394f1b
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
rdiffweb,0,2.4.7
tensorflow,0,2.3.4
tensorflow,0,532f5c5a547126c634fefd43bbad1dc6417678ac
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
lief,0,0.12.1
tensorflow-cpu,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
pipenv,2018.10.9,2022.1.8
pyamf,0,0.8.0
html5lib,0,9b8d8eb5afbc066b7fac9390f5ec75e5e8a7cab7
html5lib,0,0.999999999
kallithea,0,0.2
apache-airflow,0,1.9.0
django,2.1.0,2.1.15
cryptography,3.1,3.3.2
owlmixin,0,2.0.0
tensorflow-gpu,0,8a793b5d7f59e37ac7f3cd0954a750a2fe76bad4
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow-cpu,0,49847ae69a4e1a97ae7f2db5e217c77721e37948
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
vantage6,0,3.8.0
python-swiftclient,1.0,2.0
tensorflow,0,2.1.4
apache-airflow,2.2.4,2.3.4rc1
tlslite-ng,0,0.7.4
antilles-tools,0,1.0.1
ansible-vault,0,3f8f659ef443ab870bb19f95d43543470168ae04
ansible-vault,0,1.0.5
tlslite-ng,0,c28d6d387bba59d8bd5cb3ba15edc42edf54b368
tlslite-ng,0,0.7.6
s3scanner,0,2.0.2
ansible,0,2.1.4.0
webargs,5.0.0,5.5.3
tensorflow-cpu,0,e5b0eec199c2d03de54fd6a7fd9275692218e2bc
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
apache-superset,0.34.0,0.35.2
modoboa-dmarc,0,1.2.0
tensorflow-cpu,0,a1b11d2fdd1e51bfe18bb1ede804f60abfa92da6
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
borgbackup,1.1.0b1,1.1.3
django,0,1.4.21
mailman,0,2.1.38
urllib3,0,1.24.3
zope2,0,2.12.21
tensorflow-cpu,0,0462de5b544ed4731aa2fb23946ac22c01856b80
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
python-cjson,0,1.1.0
apache-airflow,2.2.4,2.3.4rc1
tensorflow,0,2.1.4
django-unicorn,0,0.36.1
tensorflow,0,6da6620efad397c85493b8f8667b821403516708
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
opencv-python,0,3.3.1.11
tensorflow-gpu,0,4e2565483d0ffcadc719bd44893fb7f609bb5f12
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
saleor,2.0.0,3.1.48
tensorflow,0,2.6.4
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
tensorflow,2.2.0,2.2.1
jupyter-server,0,1.1.1
fastecdsa,0,2.1.2
tensorflow,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow,0,2.2.1
tensorflow,2.3.0rc0,2.3.1
tensorflow-gpu,0,701cfaca222a82afbeeb17496bd718baa65a67d2
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
ansible,1.2.0,1.2.3
flask,0,0.12.3
modoboa,0,2.0.4
wagtail,2.11,2.11.7
wagtail,0,2.11.6
wagtail,2.12,2.12.4
django,1.11.0,1.11.23
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow-cpu,0,e6340f0665d53716ef3197ada88936c2a5f7a2d3
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,f2c3931113eaafe9ef558faaddd48e00a6606235
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
plone-app-users,1.0a1,1.0.5
formencode,0,1.0.1
ironic-inspector,6.1.0,7.2.4
ironic-inspector,8.1.0,8.2.1
ironic-inspector,0,5.0.2
ironic-inspector,5.1.0,6.0.3
ironic-inspector,8.0.0,8.0.3
b2,0,c74029f9f75065e8f7e3c3ec8e0a23fb8204feeb
b2,0,3.2.1
mercurial,0,4.6.1
tensorflow,0,2.5.3
django,1.3,1.3.6
django,1.4,1.4.4
tensorflow-gpu,0,cbda3c6b2dbbd3fbdc482ff8c0170a78ec2e97d0
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
apache-superset,0,1.3.1
com.amazonaws:aws-encryption-sdk-java,0,2.0.0
tensorflow,0,2.5.3
poetry,0,1.1.9
tensorflow-gpu,0,4071d8e2f6c45c1955a811fee757ca2adbe462c1
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
plone,4.0,5.1a2
tensorflow,0,1.15.4
tensorflow,0,7731e8dfbe4a56773be5dc94d631611211156659
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
matrix-sydent,0,3d531ed50d2fd41ac387f36d44d3fb2c62dd22d3
matrix-sydent,0,0f00412017f25619bc36c264b29ea96808bf310a
matrix-sydent,0,9e573348d81df8191bbe8c266c01999c9d57cd5f
matrix-sydent,0,8936925f561b0c352c2fa922d5097d7245aad00a
matrix-sydent,0,2.3.0
tensorflow,0,2.5.3
paramiko,0,2.9.3
paramiko,2.10.0,2.10.1
ansible,0,2.3.1.0
apache-iotdb,0.13.0,0.14.0rc1
apache-iotdb,0.12.2,0.13.0
tensorflow,0,ea3b43e98c32c97b35d52b4c66f9107452ca8fb2
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
twisted,0,19.7.0rc1
ansible,0,1.2.1
papermerge,1.2.0,1.5.2
rdiffweb,0,2.4.8
tensorflow-cpu,0,3218043d6d3a019756607643cf65574fbfef5d7a
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
ansible,0,2.7.15
ansible,2.8.0,2.8.7
ansible,2.9.0,2.9.2
pypdf2,0,1.27.5
tensorflow-cpu,0,7ae2af34087fb4b5c8915279efd03da3b81028bc
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
cairosvg,0,cfc9175e590531d90384aa88845052de53d94bf3
cairosvg,0,2.5.1
cobbler,2.6.0,3.0.0
tensorflow,0,2.1.4
consoleme,0,1.2.2
apache-superset,0,0.38.1
plone,0,5.2.3
rdiffweb,0,2.5.4
tensorflow,2.6.0,2.6.1
urllib3,0,8d65ea1ecf6e2cdc27d42124e587c1b83a3118b0
urllib3,1.26.0,1.26.4
tensorflow-cpu,0,f2c3931113eaafe9ef558faaddd48e00a6606235
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,41727ff06111117bdf86b37db198217fd7a143cc
tensorflow,0,6fd02f44810754ae7481838b6a67c5df7f909ca3
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-gpu,0,4aacb30888638da75023e6601149415b39763d76
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,5b048e87e4e55990dae6b547add4dae59f4e1c76
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
products-pluggableauthservice,0,2.6.0
snowflake-connector-python,0,2.8.2
requests-kerberos,0,0.6
kallithea,0,0.3
tensorflow-cpu,0,5ac1b9e24ff6afc465756edf845d2e9660bd34bf
tensorflow-cpu,0,1.15.2
tensorflow-cpu,2.0.0,2.0.1
tensorflow,0,2.6.4
onionshare-cli,0,2.5
ansible,2.3.0,2.3.3
apache-airflow,0,1.10.11rc1
tensorflow,0,2.6.4
products-pluggableauthservice,0,2.6.1
tensorflow-gpu,0,e952a89b7026b98fe8cbe626514a93ed68b7c510
tensorflow-gpu,0,1b54cadd19391b60b6fcccd8d076426f7221d5e8
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-cpu,0,136b51f10903e044308cf77117c0ed9871350475
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
psiturk,0,3.2.1
oauth2,0,1.9rc1
keystone,0,2012.1.3
tensorflow-cpu,0,01cff3f986259d661103412a20745928c727326f
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
python-keystoneclient,0,0.2.4
pillow,0,8.2.0
ipython,0.12,2.4.1
nova,19.0.0,19.0.2
nova,0,17.0.12
nova,18.0.0,18.2.2
tweepy,0,2.3.1
opencv-python,0,4.1.0.25
tensorflow,0,2.1.4
tensorflow,0,eccb7ec454e6617738554a255d77f08e60ee0808
tensorflow,0,2.4.0
tensorflow,0,a3d9f9be9ac2296615644061b40cefcee341dcc4
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
plone,4.0.0,4.3.16
lookatme,0,2.3.0
tensorflow-gpu,0,a7116dd3913c4a4afd2a3a938573aa7c785fdfc6
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ansible,0,2.6.20
ansible,2.7.0,2.7.14
ansible,2.8.0,2.8.6
django,1.11,1.11.19
django,2.0,2.0.12
django,2.1,2.1.7
pyrad,0,38f74b36814ca5b1a27d9898141126af4953bee5
pyrad,0,2.1
pyftpdlib,0,0.5.1
tlslite,0,aca8d4f898b436ff6754e1a9ab96cae976c8a853
tlslite,0,0.4.9
tensorflow,2.6.0,2.6.1
plone,0,4.2.3
django-navbar-client,0.9.50,1.0.2
waitress,0,f11093a6b3240fc26830b6111e826128af7771c3
waitress,0,1.3.1
django,2.2,2.2.16
tensorflow-gpu,0,12c727cee857fa19be717f336943d95fca4ffe4f
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ansible,2.7.0,2.7.17
ansible,2.8.0,2.8.11
ansible,2.9.0,2.9.7
python-gnupg,0.3.5,0.3.6
tensorflow-cpu,0,23d6383eb6c14084a8fc3bdf164043b974818012
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
ipa,4.6.0,4.6.7
ipa,4.7.0,4.7.4
ipa,4.8.0,4.8.3
django,0,eb31d845323618d688ad429479c6dda973056136
django,1.11,1.11.28
django,2.2,2.2.10
django,3.0,3.0.3
tensorflow,0,2.8.4
matrix-synapse,0,0.34.0.1
graphite-web,0,1.1.6
mistune,0,0.8
nova,0,2014.1.3
ansible,2.7.0,2.7.17
ansible,2.8.0,2.8.9
ansible,2.9.0,2.9.6
indico,0,2.3.4
tensorflow-gpu,0,26eb323554ffccd173e8a79a8c05c15b685ae4d1
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
django,1.11.0,1.11.22
tensorflow,0,dcd7867de0fea4b72a2b34bd41eb74548dc23886
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
django,1.1,1.1.4
django,1.2,1.2.5
tensorflow-gpu,0,5f7975d09eac0f10ed8a17dbb6f5964977725adc
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
aioxmpp,0,0.10.3
tensorflow,1.1.0,1.7.1
django,0,1.4.18
django,1.5,1.6.10
django,1.7,1.7.3
salt,0,2019.2.1
lxml,1.2,4.6.2
tensorflow,0,2.1.4
dparse,0,0.5.2
flask-appbuilder,0,4.1.3
mistune,0,0.8.1
django-helpdesk,0,0.3.2
tensorflow,0,51300ba1cc2f487aefec6e6631fef03b0e08b298
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
mitmproxy,0,b06fb6d157087d526bd02e7aadbe37c56865c71b
mitmproxy,0,8.0.0
tensorflow-cpu,0,4253f96a58486ffe84b61c0415bb234a4632ee73
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
django,0,c5544d289233f501917e25970c03ed444abbd4f0
django,0,1.8.10
django,1.9,1.9.3
plone,0,4.2.3
cryptography,37.0.0,38.0.3
tensorflow,0,ba424dd8f16f7110eea526a8086f1a155f14f22b
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.7.2
tensorflow-cpu,0,1a2a87229d1d61e23a39373777c056161eb4084d
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
shuup,0.4.2,2.11.0
ansible,2.7.0,2.7.15
ansible,2.8.0,2.8.7
ansible,2.9.0,2.9.1
tensorflow,0,14607c0707040d775e06b6817325640cb4b5864c
tensorflow,0,4504a081af71514bb1828048363e6540f797005b
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-cpu,0,eb921122119a6b6e470ee98b89e65d721663179d
tensorflow-cpu,0,bb6a0383ed553c286f87ca88c207f6774d5c4a8f
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pillow,0,6.2.2
rtslib-fb,0,2.1.73
vyper,0,0.2.9
tensorflow-gpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-gpu,0,2.3.1
salt,0,2015.8.13
salt,2016.3,2016.3.5
salt,2016.11,2016.11.2
apache-airflow,0,1.10.6rc1
django,0,1.2.7
django,1.3,1.3.1
python-jwt,f6d1451012c6a04c2fb1940f0bbd93bb6cf2b025,88ad9e67c53aa5f7c43ec4aa52ed34b7930068c9
python-jwt,3.0.0,3.3.4
nbgitpuller,0,07690644f29a566011dd0d7ba14cae3eb0490481
nbgitpuller,0.9.0,0.10.2
invenio-previewer,0,1.0.0a12
tensorflow-gpu,0,82e6203221865de4008445b13c69b6826d2b28d9
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ansible,2.8.0,2.8.4
tensorflow-gpu,0,ae2daeb45abfe2c6dda539cf8d0d6f653d3ef412
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.3.9,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.5.0,2017.7.8
salt,2018.2.0,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
slixmpp,0,1.4.2
tensorflow-gpu,0,f7cc8755ac6683131fdfa7a8a121f9d7a9dec6fb
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
sockeye,0,2.3.24
products-cmfcore,0,2.5.1
software.amazon.awssdk.iotdevicesdk:aws-iot-device-sdk,0,1.4.2
django,2.0.0,2.0.2
plone,0,4.2.3
pillow,0,8.1.1
tensorflow-gpu,0,480641e3599775a8895254ffbc0fc45621334f68
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
moin,0,1.9.11
tensorflow,0,953f28dca13c92839ba389c055587cfe6c723578
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.1.4
tensorflow-gpu,0,37c01fb5e25c3d80213060460196406c43d31995
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,0,1.15.4
tensorflow,0,2.3.4
apache-airflow,0,1.9.0
apache-airflow,0,1.10.11rc1
mlflow,0,61984e6843d2e59235d82a580c529920cd8f3711
mlflow,0,1.23.1
neutron,0,11.0.6
neutron,12.0.0,12.0.4
pollbot,0,1.4.6
tensorflow-gpu,0,8b5b9dc96666a3a5d27fad7179ff215e3b74b67c
tensorflow-gpu,2.4.0rc0,2.4.0
ipython,0,0a8096adf165e2465550bd5893d7e352544e5967
ipython,0,3.2.2
mistune,0,5f06d724bc05580e7f203db2d4a4905fc1127f98
mistune,0,0.8.1
lmdb,0,0.98
apache-airflow,2.3.0,2.4.0b1
plone,0,5.2.5
accesscontrol,0,b42dd4badf803bb9fb71ac34cd9cb0c249262f2c
accesscontrol,4.0,4.3
accesscontrol,5.0,5.2
tensorflow-gpu,0,bc9c546ce7015c57c2f15c168b3d9201de679a1d
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
pillow,0,8.1.0
tensorflow,0,9728c60e136912a12d99ca56e106b7cce7af5986
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-cpu,0,a0d64445116c43cf46a5666bd4eee28e7a82f244
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
rdiffweb,0,2406780831618405a13113377a784f3102465f40
rdiffweb,0,2.4.8
tensorflow-cpu,0,da8558533d925694483d2c136a9220d6d49d843c
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
tensorflow-cpu,0,b1b323042264740c398140da32e93fb9c2c9f33e
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tripleo-heat-templates,0,0.8.9
tensorflow,0,311403edbc9816df80274bd1ea8b3c0c0f22c3fa
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.3.4
pysaml2,0,4.5.0
tensorflow-cpu,0,1fb27733f943295d874417630edd3b38b34ce082
tensorflow-cpu,0,240655511cd3e701155f944a972db71b6c0b1bb6
tensorflow-cpu,0,ebc1a2ffe5a7573d905e99bd0ee3568ee07c12c1
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
pip,0,1.3
pillow,0,6.2.2
alerta-server,0,2bfa31779a4c9df2fa68fa4d0c5c909698c5ef65
alerta-server,0,7.5.7
alerta-server,8.0.0,8.1.0
fastecdsa,0,4a16daeaf139be20654ef58a9fe4c79dc030458c
fastecdsa,0,7b64e3efaa806b4daaf73bb5172af3581812f8de
fastecdsa,0,e592f106edd5acf6dacedfab2ad16fe6c735c9d1
fastecdsa,0,2.1.2
setuptools,0,65.5.1
tensorflow-gpu,0,3d89911481ba6ebe8c88c1c0b595412121e6c645
tensorflow-gpu,0,dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-gpu,0,9c87c32c710d0b5b53dc6fd3bfde4046e1f7a5ad
tensorflow-gpu,0,429f009d2b2c09028647dd4bb7b3f6f414bbaad7
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
apache-airflow,0,1.10.15
gerapy,0,0.9.3
tensorflow,0,2.6.4
matrix-synapse,0,1.33.0
tensorflow,0,2e0ee46f1a47675152d3d865797a18358881d7a6
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
products-isurlinportal,0,d4fd34990d18adf05a10dc5e2bb4b066798280ba
products-isurlinportal,0,1.2.0
django,2.1,2.1.10
django,2.2,2.2.3
django,1.11,1.11.22
flask-unchained,0,71e36b28166f9ffbe0a991f51127f0984f7e6a40
flask-unchained,0,0.9.0
tensorflow-cpu,0,0b5662bc2be13a8c8f044d925d87fb6e56247cd8
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
jinja2,0,9b53045c34e61013dc8f09b7e52a555fa16bed16
jinja2,0,2.8.1
rhodecode,0,2.2.7
tensorflow-gpu,0,8ee24e7949a203d234489f9da2c5bf45a7d5157d
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
zodb3,3.8,3.8.3
zodb3,3.9a0,3.9.0c2
ansible,0,4.2.0
xblock-drag-and-drop-v2,0,3.0.0
plone,0,5.2.5
apache-airflow,2.3.0,2.4.0b1
tensorflow-cpu,0,3712a2d3455e6ccb924daa5724a3652a86f6b585
tensorflow-cpu,0,1cb6bb6c2a6019417c9adaf9e6843ba75ee2580b
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
gradio,0,2.5.0
tensorflow,0,8a6e874437670045e6c7dc6154c7412b4a2135e2
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
django,1.10,1.10.7
django,1.9,1.9.13
django,1.8,1.8.18
yamale,0,3.0.8
tensorflow-cpu,0,4f38b1ac8e42727e18a2f0bde06d3bee8e77b250
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
apache-airflow,0,1.10.3
salt,2015.8,2015.8.4
tensorflow-gpu,0,c2426bba00a01de6913738df8fa78e0215fcce02
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
python-fedora,0,0.9.0
starlette,0,0.25.0
parso,0,0.5.0
tensorflow,0,2.7.2
django,0,1.11.27
tensorflow-cpu,0,6364463d6f5b6254cac3d6aedf999b6a96225038
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
keystone,0,15.0.1
vyper,0,0.3.2
django,0,1.1.3
plone,5.0,5.0.7
plone,4.2,4.3.12
codecov,0,2a80aa434f74feb31242b6f213b75ce63ae97902
codecov,0,2.0.16
cobbler,0,d8f60bbf14a838c8c8a1dba98086b223e35fe70a
cobbler,0,3.3.0
reportlab,0,3.5.28
urllib3,0,1.23
tensorflow-gpu,0,6841e522a3e7d48706a02e8819836e809f738682
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,ff489d95a9006be080ad14feb378f2b4dac35552
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
pillow,0,8.3.2
tensorflow-gpu,0,efea03b38fb8d3b81762237dc85e579cc5fc6e87
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
feedgen,0,f57a01b20fa4aaaeccfa417f28e66b4084b9d0cf
feedgen,0,0.9.0
tensorflow,0,2.7.2
tensorflow,0,2.7.2
tensorflow-cpu,0,87158f43f05f2720a374f3e6d22a7aaa3a33f750
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
ansible,0,2.2.0
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow,0,2.5.3
notebook,0,79fc76e890a8ec42f73a3d009e44ef84c14ef0d5
notebook,5.7.0,5.7.11
tensorflow,0,2.3.4
tensorflow,0,390611e0d45c5793c7066110af37c8514e6a6c54
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
ipython,3.0.0,3.2.0
apache-airflow-providers-google,0,8.10.0
pgadmin4,0,6.17
kdcproxy,0,f274aa6787cb8b3ec1cc12c440a56665b7231882
kdcproxy,0,0.3.2
inventree,0,0.7.2
zodb3,0,3.8.2
typed-ast,1.3.0,1.4.0
tensorflow,0,2.3.4
tensorflow-gpu,0,e3749a6d5d1e8d11806d4a2e9cc3123d1a90b75e
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
streamlit,0.63.0,1.11.1
calibreweb,0,0.6.17
pillow,0,8.2.0
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
pillow,0,2.3.1
plone,0,5.2.3
flask-appbuilder,0,3.4.4
spotipy,0,2.22.1
nnabla,0,1.0.10
