"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","arachne-ui","1.18.20","2021-07-21 14:28:02","urijs","^1.18.2","1.19.7","2021-07-14 16:23:29","1.18.18","1.19.7",NULL
"NPM","arachne-ui","1.18.21","2021-07-21 15:57:29","urijs","^1.18.2","1.19.7","2021-07-14 16:23:29","1.18.20","1.19.7",NULL
"NPM","arachne-ui","1.18.22","2021-07-21 15:57:53","urijs","^1.18.2","1.19.7","2021-07-14 16:23:29","1.18.21","1.19.7",NULL
"NPM","arachne-ui","1.18.23","2021-07-29 10:55:14","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.22","1.19.7",NULL
"NPM","arachne-ui","1.18.24","2021-07-29 10:56:40","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.23","1.19.7",NULL
"NPM","arachne-ui","1.18.25","2021-08-02 08:20:49","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.24","1.19.7",NULL
"NPM","arachne-ui","1.19.0","2021-08-27 07:31:34","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.25","1.19.7",NULL
"NPM","arachne-ui","1.19.1","2021-11-15 15:04:04","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.0","1.19.7",NULL
"NPM","arachne-ui","1.19.2","2022-01-19 13:41:13","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.1","1.19.7",NULL
"NPM","arachne-ui","1.19.3","2022-01-21 12:02:50","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.2","1.19.7",NULL
"NPM","arachne-ui","1.19.4","2022-02-04 12:43:50","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.3","1.19.7",NULL
"NPM","arachne-ui","1.19.5","2022-02-11 11:19:55","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.4","1.19.7",NULL
"NPM","arachne-ui","1.19.6","2022-02-18 11:35:41","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.5","1.19.7",NULL
"NPM","arachne-ui","1.19.7","2022-02-22 21:36:46","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.19.6","1.19.7",NULL
"NPM","arachne-ui","1.19.8","2022-02-23 11:49:39","urijs","1.19.8","1.19.8","2022-02-15 08:33:39","1.19.7","1.19.7","8 days 03:16:00"
"NPM","arachne-ui","1.19.10","2022-02-25 16:38:56","urijs","1.19.8","1.19.8","2022-02-15 08:33:39","1.19.8","1.19.8",NULL
"NPM","arachne-ui","1.19.11","2022-03-11 11:06:14","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.10","1.19.8","8 days 00:46:50"
"NPM","au-pajankination","0.0.4","2018-03-09 01:07:35","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","arachne-ui","1.19.12","2022-03-14 11:57:44","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.11","1.19.10",NULL
"NPM","arachne-ui","1.19.13","2022-06-16 11:04:12","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.12","1.19.10",NULL
"NPM","arachne-ui","1.19.14","2022-06-17 07:37:47","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.13","1.19.10",NULL
"NPM","arachne-ui","1.19.15","2022-06-20 14:03:18","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.14","1.19.10",NULL
"NPM","arachne-ui","1.19.16","2022-06-26 22:10:53","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.15","1.19.10",NULL
"NPM","arachne-ui-components","1.0.0","2017-10-06 08:13:11","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14",NULL,NULL,NULL
"NPM","arachne-ui-components","1.0.1","2017-10-10 17:46:14","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.0.0","1.19.0",NULL
"NPM","arachne-ui-components","1.0.2","2017-10-13 07:12:21","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.0.1","1.19.0",NULL
"NPM","arachne-ui-components","1.1.0","2017-10-18 18:20:27","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.0.2","1.19.0",NULL
"NPM","arachne-ui-components","1.1.1","2017-10-18 20:07:28","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.1.0","1.19.0",NULL
"NPM","arachne-ui-components","1.1.2","2017-10-18 20:14:17","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.1.1","1.19.0",NULL
"NPM","arachne-ui-components","1.2.0","2017-10-19 19:49:37","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.1.2","1.19.0",NULL
"NPM","arachne-ui-components","1.2.1","2017-10-24 08:24:07","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.0","1.19.0",NULL
"NPM","arachne-ui-components","1.2.2","2017-10-24 12:59:59","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.1","1.19.0",NULL
"NPM","arachne-ui-components","1.2.5","2017-10-25 13:43:27","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.2","1.19.0",NULL
"NPM","arachne-ui-components","1.2.6","2017-10-31 07:27:22","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.5","1.19.0",NULL
"NPM","arachne-ui-components","1.2.7","2017-10-31 10:57:31","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.6","1.19.0",NULL
"NPM","arachne-ui-components","1.2.9","2017-11-24 10:11:30","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.7","1.19.0",NULL
"NPM","arachne-ui-components","1.2.10","2017-11-27 11:45:39","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.9","1.19.0",NULL
"NPM","arachne-ui-components","1.2.11","2017-11-27 12:25:49","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.10","1.19.0",NULL
"NPM","arachne-ui-components","1.2.12","2017-12-04 13:08:32","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.11","1.19.0",NULL
"NPM","arachne-ui-components","1.2.13","2017-12-04 16:48:00","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.12","1.19.0",NULL
"NPM","arachne-ui-components","1.2.14","2017-12-05 10:43:08","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.13","1.19.0",NULL
"NPM","arachne-ui-components","1.10.7","2017-12-06 14:09:13","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.2.14","1.19.0",NULL
"NPM","arachne-ui-components","1.10.15","2017-12-06 14:18:43","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.10.7","1.19.0",NULL
"NPM","arachne-ui-components","1.11.0","2017-12-07 08:04:54","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.10.15","1.19.0",NULL
"NPM","arachne-ui-components","1.11.19","2017-12-13 12:26:36","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.0","1.19.0",NULL
"NPM","arachne-ui-components","1.11.20","2017-12-25 09:43:52","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.19","1.19.0",NULL
"NPM","arachne-ui-components","1.11.21","2017-12-26 12:48:15","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.20","1.19.0",NULL
"NPM","arachne-ui-components","1.11.22","2017-12-27 12:35:54","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.21","1.19.0",NULL
"NPM","arachne-ui-components","1.11.23","2017-12-27 16:40:12","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.22","1.19.0",NULL
"NPM","arachne-ui-components","1.11.24","2017-12-29 11:38:00","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.23","1.19.0",NULL
"NPM","arachne-ui-components","1.11.25","2017-12-29 12:36:38","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.24","1.19.0",NULL
"NPM","arachne-ui-components","1.11.26","2018-01-09 14:07:39","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.25","1.19.0",NULL
"NPM","arachne-ui-components","1.11.27","2018-01-10 12:22:09","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.26","1.19.0",NULL
"NPM","arachne-ui-components","1.11.28","2018-01-11 12:34:25","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.27","1.19.0",NULL
"NPM","arachne-ui-components","1.11.29","2018-01-11 13:04:45","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.28","1.19.0",NULL
"NPM","arachne-ui-components","1.11.30","2018-01-17 11:25:04","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.29","1.19.0",NULL
"NPM","arachne-ui-components","1.11.31","2018-01-17 12:31:33","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.30","1.19.0",NULL
"NPM","arachne-ui-components","1.11.32","2018-01-17 13:10:54","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.31","1.19.0",NULL
"NPM","arachne-ui-components","1.12.0","2018-01-18 08:12:51","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.11.32","1.19.0",NULL
"NPM","arachne-ui-components","1.12.1","2018-01-30 16:10:42","urijs","^1.18.2","1.19.0","2017-10-01 13:23:14","1.12.0","1.19.0",NULL
"NPM","arachne-ui-components","1.12.2","2018-02-08 12:11:18","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.1","1.19.0","-2 days -03:22:33"
"NPM","arachne-ui-components","1.12.3","2018-02-22 12:13:18","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.2","1.19.1",NULL
"NPM","arachne-ui-components","1.12.4","2018-03-05 07:21:27","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.3","1.19.1",NULL
"NPM","arachne-ui-components","1.12.5","2018-03-07 13:01:41","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.4","1.19.1",NULL
"NPM","arachne-ui-components","1.12.6","2018-03-12 08:01:58","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.5","1.19.1",NULL
"NPM","arachne-ui-components","1.12.7","2018-03-14 08:14:30","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.6","1.19.1",NULL
"NPM","arachne-ui-components","1.12.8","2018-03-27 16:12:36","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.7","1.19.1",NULL
"NPM","arachne-ui-components","1.12.9","2018-04-02 10:48:29","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.8","1.19.1",NULL
"NPM","arachne-ui-components","1.12.10","2018-04-02 16:10:23","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.9","1.19.1",NULL
"NPM","arachne-ui-components","1.12.11","2018-04-03 11:14:17","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.10","1.19.1",NULL
"NPM","arachne-ui-components","1.12.12","2018-04-04 16:46:31","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.11","1.19.1",NULL
"NPM","arachne-ui-components","1.12.13","2018-04-05 16:48:54","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.12","1.19.1",NULL
"NPM","arachne-ui-components","1.12.14","2018-04-06 09:52:23","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.13","1.19.1",NULL
"NPM","arachne-ui-components","1.13.0","2018-04-09 08:15:23","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.12.14","1.19.1",NULL
"NPM","arachne-ui-components","1.13.2","2018-04-28 10:18:17","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.0","1.19.1",NULL
"NPM","arachne-ui-components","1.13.3","2018-05-16 08:27:12","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.2","1.19.1",NULL
"NPM","arachne-ui-components","1.13.4","2018-06-04 15:54:31","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.3","1.19.1",NULL
"NPM","arachne-ui-components","1.13.5","2018-06-06 14:08:54","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.4","1.19.1",NULL
"NPM","arachne-ui-components","1.13.6","2018-06-13 08:46:43","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.5","1.19.1",NULL
"NPM","arachne-ui-components","1.13.7","2018-06-14 11:10:09","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.6","1.19.1",NULL
"NPM","arachne-ui-components","1.13.8","2018-06-15 15:16:47","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.7","1.19.1",NULL
"NPM","arachne-ui-components","1.13.9","2018-06-25 10:15:31","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.8","1.19.1",NULL
"NPM","arachne-ui-components","1.13.11","2018-06-27 11:31:50","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.9","1.19.1",NULL
"NPM","arachne-ui-components","1.13.12","2018-06-27 12:54:33","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.11","1.19.1",NULL
"NPM","arachne-ui-components","1.13.13","2018-06-27 13:27:14","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.12","1.19.1",NULL
"NPM","arachne-ui-components","1.13.14","2018-06-27 13:33:07","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.13","1.19.1",NULL
"NPM","arachne-ui-components","1.13.15","2018-06-27 13:38:01","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.14","1.19.1",NULL
"NPM","arachne-ui-components","1.13.17","2018-06-27 13:43:22","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.15","1.19.1",NULL
"NPM","arachne-ui-components","1.13.18","2018-06-27 13:49:44","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.17","1.19.1",NULL
"NPM","arachne-ui-components","1.13.19","2018-06-27 16:35:07","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.18","1.19.1",NULL
"NPM","arachne-ui-components","1.13.20","2018-06-28 07:23:29","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.19","1.19.1",NULL
"NPM","arachne-ui-components","1.13.21","2018-06-29 11:56:41","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.20","1.19.1",NULL
"NPM","arachne-ui-components","1.13.22","2018-06-29 15:33:29","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.21","1.19.1",NULL
"NPM","arachne-ui-components","1.13.23","2018-06-29 15:36:53","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.22","1.19.1",NULL
"NPM","arachne-ui-components","1.13.24","2018-06-29 15:40:32","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.23","1.19.1",NULL
"NPM","arachne-ui-components","1.13.25","2018-06-29 15:42:51","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.24","1.19.1",NULL
"NPM","arachne-ui-components","1.13.26","2018-06-29 15:53:12","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.25","1.19.1",NULL
"NPM","arachne-ui-components","1.13.27","2018-06-29 15:56:23","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.26","1.19.1",NULL
"NPM","arachne-ui-components","1.13.28","2018-06-29 16:10:24","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.27","1.19.1",NULL
"NPM","arachne-ui-components","1.13.29","2018-06-29 16:18:29","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.28","1.19.1",NULL
"NPM","arachne-ui-components","1.13.30","2018-06-29 16:37:07","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.29","1.19.1",NULL
"NPM","arachne-ui-components","1.13.31","2018-06-29 16:42:23","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.30","1.19.1",NULL
"NPM","arachne-ui-components","1.13.32","2018-06-29 16:43:00","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.31","1.19.1",NULL
"NPM","arachne-ui-components","1.13.33","2018-07-17 10:32:05","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.32","1.19.1",NULL
"NPM","arachne-ui-components","1.13.35","2018-07-20 12:25:37","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.33","1.19.1",NULL
"NPM","arachne-ui-components","1.13.36","2018-07-20 13:01:52","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.35","1.19.1",NULL
"NPM","arachne-ui-components","1.14.0","2018-07-30 10:20:35","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.13.36","1.19.1",NULL
"NPM","arachne-ui-components","1.14.1","2018-09-03 16:13:56","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.14.0","1.19.1",NULL
"NPM","arachne-ui-components","1.14.2","2018-12-13 13:57:40","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.14.1","1.19.1",NULL
"NPM","arachne-ui-components","1.14.3","2018-12-14 14:05:03","urijs","^1.18.2","1.19.1","2018-02-10 15:33:51","1.14.2","1.19.1",NULL
"NPM","arachne-ui-components","1.14.4","2018-12-18 14:02:27","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.14.3","1.19.1","813 days 18:02:44"
"NPM","arachne-ui-components","1.14.5","2018-12-26 13:00:02","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.14.4","1.18.2",NULL
"NPM","arachne-ui-components","1.14.6","2019-01-11 14:27:07","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.14.5","1.18.2",NULL
"NPM","arachne-ui-components","1.14.7","2019-01-14 11:27:44","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.14.6","1.18.2",NULL
"NPM","arachne-ui-components","1.14.8","2019-05-27 13:44:32","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.14.7","1.18.2",NULL
"NPM","arachne-ui-components","1.15.0","2019-06-01 19:29:47","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.14.8","1.18.2",NULL
"NPM","arachne-ui-components","1.15.1","2019-06-04 15:35:08","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.0","1.18.2",NULL
"NPM","arachne-ui-components","1.15.2","2019-08-08 14:08:56","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.1","1.18.2",NULL
"NPM","arachne-ui-components","1.15.3","2019-09-05 14:29:26","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.2","1.18.2",NULL
"NPM","arachne-ui-components","1.15.4","2019-09-20 11:49:35","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.3","1.18.2",NULL
"NPM","arachne-ui-components","1.15.5","2019-10-11 13:39:36","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.4","1.18.2",NULL
"NPM","arachne-ui-components","1.15.6","2019-10-11 14:20:37","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.5","1.18.2",NULL
"NPM","arachne-ui-components","1.16.0","2019-10-14 11:26:58","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.15.6","1.18.2",NULL
"NPM","arachne-ui-components","1.16.1","2020-01-14 16:39:07","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.0","1.18.2",NULL
"NPM","arachne-ui-components","1.16.2","2020-01-17 15:43:15","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.1","1.18.2",NULL
"NPM","arachne-ui-components","1.16.3","2020-01-21 13:03:18","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.2","1.18.2",NULL
"NPM","arachne-ui-components","1.16.4","2020-03-06 11:54:55","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.3","1.18.2",NULL
"NPM","arachne-ui-components","1.16.5","2020-06-11 13:00:58","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.4","1.18.2",NULL
"NPM","arachne-ui-components","1.16.6","2020-08-13 13:40:26","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.5","1.18.2",NULL
"NPM","arachne-ui-components","1.16.7","2020-09-01 08:48:30","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.6","1.18.2",NULL
"NPM","arachne-ui-components","1.16.8","2020-09-14 10:35:48","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.7","1.18.2",NULL
"NPM","arachne-ui-components","1.16.9","2020-10-23 12:22:15","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.8","1.18.2",NULL
"NPM","arachne-ui-components","1.16.10","2020-10-27 15:42:29","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.9","1.18.2",NULL
"NPM","arachne-ui-components","1.16.11","2020-10-30 12:17:19","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.10","1.18.2",NULL
"NPM","arachne-ui-components","1.17.0","2020-12-17 08:13:34","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.16.11","1.18.2",NULL
"NPM","arachne-ui-components","1.17.1","2020-12-23 11:37:53","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.17.0","1.18.2",NULL
"NPM","arachne-ui-components","1.17.2","2021-01-18 10:38:12","urijs","1.18.2","1.18.2","2016-09-25 19:59:43","1.17.1","1.18.2",NULL
"NPM","arachne-ui-components","1.17.3","2021-03-18 09:13:16","urijs","1.19.6","1.19.6","2021-02-13 15:26:16","1.17.2","1.18.2","1581 days 11:00:01"
"NPM","arachne-ui-components","1.17.4","2021-04-01 10:14:26","urijs","1.19.6","1.19.6","2021-02-13 15:26:16","1.17.3","1.19.6",NULL
"NPM","arachne-ui-components","1.18.0","2021-04-08 15:06:22","urijs","1.19.6","1.19.6","2021-02-13 15:26:16","1.17.4","1.19.6",NULL
"NPM","arachne-ui-components","1.18.1","2021-07-29 09:31:31","urijs","1.19.6","1.19.6","2021-02-13 15:26:16","1.18.0","1.19.6",NULL
"NPM","arachne-ui-components","1.18.2","2021-07-29 10:48:14","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.1","1.19.6","14 days 18:24:45"
"NPM","arachne-ui-components","1.18.3","2021-08-02 07:22:12","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.2","1.19.7",NULL
"NPM","arachne-ui-components","1.18.4","2021-11-10 16:53:08","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.3","1.19.7",NULL
"NPM","arachne-ui-components","1.19.0","2022-01-19 11:46:07","urijs","1.19.7","1.19.7","2021-07-14 16:23:29","1.18.4","1.19.7",NULL
"NPM","arachne-ui-components","1.19.1","2022-02-21 19:16:41","urijs","1.19.8","1.19.8","2022-02-15 08:33:39","1.19.0","1.19.7","6 days 10:43:02"
"NPM","arachne-ui-components","1.19.2","2022-02-22 16:26:29","urijs","1.19.8","1.19.8","2022-02-15 08:33:39","1.19.1","1.19.8",NULL
"NPM","arachne-ui-components","1.19.3","2022-03-10 12:41:19","urijs","1.19.10","1.19.10","2022-03-05 15:17:11","1.19.2","1.19.8","7 days 02:21:55"
"NPM","atlas-autocomplete","0.3.0","2017-06-29 11:06:07","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41",NULL,NULL,NULL
"NPM","atlas-autocomplete","0.4.0","2017-06-29 11:22:39","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.3.0","1.18.10",NULL
"NPM","atlas-autocomplete","0.5.0","2017-06-29 11:24:36","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.4.0","1.18.10",NULL
"NPM","atlas-autocomplete","0.5.1","2017-06-29 12:20:28","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.5.0","1.18.10",NULL
"NPM","atlas-autocomplete","0.5.2","2017-06-29 13:23:00","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.5.1","1.18.10",NULL
"NPM","atlas-autocomplete","0.5.3","2017-06-29 14:24:54","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.5.2","1.18.10",NULL
"NPM","atlas-autocomplete","0.5.4","2017-06-29 15:17:38","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.5.3","1.18.10",NULL
"NPM","atlas-autocomplete","0.5.5","2017-06-30 00:44:28","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.5.4","1.18.10",NULL
"NPM","atlas-autocomplete","0.6.0","2017-06-30 01:29:58","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.5.5","1.18.10",NULL
"NPM","atlas-autocomplete","0.6.1","2017-07-14 14:13:42","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.6.0","1.18.10",NULL
"NPM","atlas-autocomplete","0.6.2","2017-07-17 09:41:22","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.6.1","1.18.10",NULL
"NPM","atlas-autocomplete","0.6.3","2017-07-17 12:08:28","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.6.2","1.18.10",NULL
"NPM","atlas-autocomplete","0.6.4","2017-07-19 14:37:14","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.6.3","1.18.10",NULL
"NPM","atlas-autocomplete","0.6.5","2017-07-19 15:01:18","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","0.6.4","1.18.10",NULL
"NPM","atlas-autocomplete","0.7.0","2017-08-08 13:23:17","urijs","^1.18.10","1.18.12","2017-08-10 18:38:02","0.6.5","1.18.10","-07:39:36"
"NPM","atlas-autocomplete","0.8.0","2017-09-20 16:10:27","urijs","^1.18.10","1.18.12","2017-08-10 18:38:02","0.7.0","1.18.12",NULL
"NPM","atlas-autocomplete","0.9.0","2017-09-22 16:02:22","urijs","^1.18.10","1.18.12","2017-08-10 18:38:02","0.8.0","1.18.12",NULL
"NPM","atlas-autocomplete","0.10.0","2017-09-22 16:06:39","urijs","^1.18.10","1.19.11","2022-04-03 09:30:59","0.9.0","1.18.12","-8 days -21:16:35"
"NPM","atlas-connect-safe","3.3.0","2019-02-11 15:46:58","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","atlas-connect-safe","3.3.1","2019-02-17 15:25:39","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.0","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.2","2019-02-17 16:07:05","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.1","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.3","2019-02-17 16:24:43","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.2","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.4","2019-02-18 16:41:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.3","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.5","2019-02-18 16:50:46","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.4","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.6","2019-02-18 17:20:01","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.5","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.7","2019-02-18 17:47:34","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","3.3.6","1.19.1",NULL
"NPM","atlas-connect-safe","3.3.8","2019-02-19 11:53:58","urijs","^1.19.0","1.19.11","2022-04-03 09:30:59","3.3.7","1.19.1","-243 days -02:59:34"
"NPM","atlas-experiment-table","1.0.0","2019-05-10 13:30:05","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
