"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","koa-swagger-joi","1.0.0","2019-06-16 13:05:32","swagger-ui","^2","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","koa-swagger-joi","1.0.1","2019-06-17 09:35:14","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.2","2019-06-17 09:40:04","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.1","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.3","2019-06-24 08:49:49","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.2","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.4","2019-06-24 09:27:56","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.3","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.5","2019-07-12 09:32:17","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.4","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.6","2020-02-08 03:39:05","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.5","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.7","2020-07-15 08:50:04","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.6","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.8","2020-07-15 09:21:37","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.7","2.2.10",NULL
"NPM","koa-swagger-joi","1.0.9","2020-07-15 09:35:35","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.0.8","2.2.10",NULL
"NPM","koa2-swagger-ui","0.0.1","2016-09-21 00:32:35","swagger-ui","^2.2.4","2.2.4","2016-09-20 16:51:55",NULL,NULL,NULL
"NPM","koa2-swagger-ui","0.0.2","2016-09-21 00:33:56","swagger-ui","^2.2.4","2.2.4","2016-09-20 16:51:55","0.0.1","2.2.4",NULL
"NPM","koa2-swagger-ui","0.0.3","2016-09-21 19:12:37","swagger-ui","^2.2.4","2.2.5","2016-09-27 01:53:26","0.0.2","2.2.4","-5 days -06:40:49"
"NPM","koa2-swagger-ui","0.1.0","2016-09-27 19:29:31","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26","0.0.3","2.2.5",NULL
"NPM","koa2-swagger-ui","1.0.0","2016-09-29 19:34:00","swagger-ui","^2.2.5","2.2.6","2016-10-14 16:55:06","0.1.0","2.2.5","-14 days -21:21:06"
"NPM","koa2-swagger-ui","1.0.1","2016-11-08 00:17:47","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.6","-16 days -07:30:14"
"NPM","koa2-swagger-ui","1.0.2","2017-02-25 18:46:29","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.0.1","2.2.10",NULL
"NPM","koa2-swagger-ui","1.0.3","2017-03-08 17:47:16","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.0.2","2.2.10",NULL
"NPM","koa2-swagger-ui","2.2.1","2017-04-27 20:29:11","swagger-ui","3.0.7","3.0.7","2017-04-22 03:00:33","1.0.3","2.2.10","40 days 15:36:38"
"NPM","koal","1.0.0","2017-01-08 21:00:38","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","kunware","1.0.0","2018-04-10 07:47:54","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","kunware","1.1.0","2018-04-11 10:18:41","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","kunware","1.2.0","2018-04-16 10:05:20","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.1.0","2.2.10",NULL
"NPM","kunware","1.3.0","2018-04-30 04:06:51","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","1.2.0","2.2.10",NULL
"NPM","library-portal","1.0.10","2019-04-04 22:53:36","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","library-portal","1.0.11","2019-04-04 23:07:24","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.10","2.2.10",NULL
"NPM","library-portal","1.0.12","2019-04-05 00:23:25","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.11","2.2.10",NULL
"NPM","library-portal","1.0.16","2019-04-06 15:38:14","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.12","2.2.10",NULL
"NPM","library-portal","1.0.17","2019-04-06 18:50:43","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.16","2.2.10",NULL
"NPM","library-portal","1.0.18","2019-04-07 21:32:26","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.17","2.2.10",NULL
"NPM","library-portal","1.0.19","2019-04-07 22:40:58","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.18","2.2.10",NULL
"NPM","library-portal","1.0.20","2019-04-08 00:47:59","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.19","2.2.10",NULL
"NPM","library-portal","1.0.21","2019-04-08 14:07:21","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.20","2.2.10",NULL
"NPM","library-portal","1.0.22","2019-04-08 17:39:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.21","2.2.10",NULL
"NPM","library-portal","1.0.23","2019-04-08 19:12:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.22","2.2.10",NULL
"NPM","library-portal","1.0.24","2019-04-08 19:58:31","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.23","2.2.10",NULL
"NPM","library-portal","1.0.25","2019-04-08 22:39:43","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.24","2.2.10",NULL
"NPM","library-portal","1.0.26","2019-04-09 01:35:20","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.25","2.2.10",NULL
"NPM","library-portal","1.0.27","2019-04-09 13:26:25","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.26","2.2.10",NULL
"NPM","library-portal","1.0.28","2019-04-09 13:38:07","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.27","2.2.10",NULL
"NPM","library-portal","1.0.29","2019-04-09 16:40:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.28","2.2.10",NULL
"NPM","library-portal","1.0.30","2019-04-09 17:12:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.29","2.2.10",NULL
"NPM","library-portal","1.0.31","2019-04-09 19:31:16","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.30","2.2.10",NULL
"NPM","library-portal","1.0.32","2019-04-09 22:34:05","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.31","2.2.10",NULL
"NPM","library-portal","1.0.33","2019-04-09 23:51:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.32","2.2.10",NULL
"NPM","library-portal","1.0.34","2019-04-10 00:09:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.33","2.2.10",NULL
"NPM","library-portal","1.0.35","2019-04-10 00:45:06","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.34","2.2.10",NULL
"NPM","library-portal","1.0.36","2019-04-10 14:50:46","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.35","2.2.10",NULL
"NPM","library-portal","1.0.37","2019-04-10 16:32:06","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.36","2.2.10",NULL
"NPM","library-portal","1.0.38","2019-04-10 16:53:59","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.37","2.2.10",NULL
"NPM","library-portal","1.0.39","2019-04-10 17:14:51","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.38","2.2.10",NULL
"NPM","library-portal","1.0.40","2019-04-10 17:20:03","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.39","2.2.10",NULL
"NPM","library-portal","1.0.41","2019-04-10 17:23:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.40","2.2.10",NULL
"NPM","library-portal","1.0.42","2019-04-10 17:32:59","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.41","2.2.10",NULL
"NPM","library-portal","1.0.43","2019-04-10 17:40:00","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.42","2.2.10",NULL
"NPM","library-portal","1.0.44","2019-04-10 19:13:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.43","2.2.10",NULL
"NPM","library-portal","1.0.45","2019-04-10 19:20:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.44","2.2.10",NULL
"NPM","library-portal","1.0.46","2019-04-10 20:45:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.45","2.2.10",NULL
"NPM","library-portal","1.0.47","2019-04-10 21:09:49","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.46","2.2.10",NULL
"NPM","library-portal","1.0.48","2019-04-10 21:24:07","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.47","2.2.10",NULL
"NPM","library-portal","1.0.49","2019-04-11 00:38:21","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.48","2.2.10",NULL
"NPM","library-portal","1.0.50","2019-04-11 01:08:10","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.49","2.2.10",NULL
"NPM","library-portal","1.0.51","2019-04-11 01:20:58","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.50","2.2.10",NULL
"NPM","library-portal","1.0.55","2019-04-13 17:00:31","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.51","2.2.10",NULL
"NPM","library-portal","1.0.56","2019-04-13 17:20:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.55","2.2.10",NULL
"NPM","library-portal","1.0.59","2019-04-14 00:04:45","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.56","2.2.10",NULL
"NPM","library-portal","1.0.60","2019-04-15 21:16:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.59","2.2.10",NULL
"NPM","library-portal","1.0.61","2019-04-16 13:17:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.60","2.2.10",NULL
"NPM","library-portal","1.0.62","2019-04-16 17:11:46","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.61","2.2.10",NULL
"NPM","library-portal","1.0.63","2019-04-16 17:15:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.62","2.2.10",NULL
"NPM","library-portal","1.0.64","2019-04-16 18:30:59","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.63","2.2.10",NULL
"NPM","library-portal","1.0.65","2019-04-17 20:00:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.64","2.2.10",NULL
"NPM","library-portal","1.0.66","2019-04-18 12:46:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.65","2.2.10",NULL
"NPM","library-portal","1.0.67","2019-04-18 12:54:44","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.66","2.2.10",NULL
"NPM","library-portal","1.0.68","2019-04-18 13:12:45","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.67","2.2.10",NULL
"NPM","library-portal","1.0.69","2019-04-18 15:33:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.68","2.2.10",NULL
"NPM","library-portal","1.0.70","2019-04-18 20:20:47","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.69","2.2.10",NULL
"NPM","library-portal","1.0.71","2019-04-18 21:26:51","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.70","2.2.10",NULL
"NPM","library-portal","1.0.72","2019-04-23 13:51:09","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.71","2.2.10",NULL
"NPM","library-portal","1.0.74","2019-04-23 14:19:53","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.72","2.2.10",NULL
"NPM","library-portal","1.0.81","2019-04-23 18:13:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.74","2.2.10",NULL
"NPM","library-portal","1.0.82","2019-04-23 18:28:34","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.81","2.2.10",NULL
"NPM","library-portal","1.0.84","2019-04-23 18:57:34","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.82","2.2.10",NULL
"NPM","library-portal","1.0.85","2019-05-21 12:21:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.84","2.2.10",NULL
"NPM","library-portal","1.0.86","2019-05-21 13:00:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.85","2.2.10",NULL
"NPM","library-portal","1.0.87","2019-06-10 23:14:21","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.86","2.2.10",NULL
"NPM","library-portal","1.0.88","2019-06-10 23:18:36","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.87","2.2.10",NULL
"NPM","library-portal","1.0.89","2019-06-11 00:13:05","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.88","2.2.10",NULL
"NPM","library-portal","1.0.90","2019-06-11 02:09:08","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.89","2.2.10",NULL
"NPM","library-portal","1.0.91","2019-06-24 16:09:46","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.90","2.2.10",NULL
"NPM","library-portal","1.0.92","2019-06-24 16:28:47","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.91","2.2.10",NULL
"NPM","library-portal","1.0.93","2019-06-24 23:07:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.92","2.2.10",NULL
"NPM","library-portal","1.0.94","2019-07-26 14:27:51","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.93","2.2.10",NULL
"NPM","library-portal","1.0.95","2019-07-26 14:32:05","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.94","2.2.10",NULL
"NPM","library-portal","1.0.96","2019-08-07 17:17:09","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.95","2.2.10",NULL
"NPM","library-portal","1.0.97","2019-08-13 12:41:33","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.96","2.2.10",NULL
"NPM","library-portal","1.0.98","2019-09-02 16:52:16","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.97","2.2.10",NULL
"NPM","library-portal","1.0.99","2019-09-04 21:42:55","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.98","2.2.10",NULL
"NPM","library-portal","1.0.100","2019-09-06 14:02:14","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.99","2.2.10",NULL
"NPM","library-portal","1.0.101","2019-10-03 21:47:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.100","2.2.10",NULL
"NPM","library-portal","1.0.102","2019-10-18 21:36:22","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.101","2.2.10",NULL
"NPM","library-portal","1.0.103","2019-11-04 22:39:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.102","2.2.10",NULL
"NPM","library-portal","1.0.104","2019-11-07 12:17:44","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.103","2.2.10",NULL
"NPM","library-portal","1.0.105","2019-11-08 14:56:57","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.104","2.2.10",NULL
"NPM","library-portal","1.0.106","2019-11-18 03:43:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.105","2.2.10",NULL
"NPM","library-portal","1.0.107","2019-11-18 04:04:28","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.106","2.2.10",NULL
"NPM","library-portal","1.0.108","2019-11-18 13:33:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.107","2.2.10",NULL
"NPM","library-portal","1.0.109","2020-01-17 14:49:13","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.108","2.2.10",NULL
"NPM","library-portal","1.0.110","2020-01-22 20:10:32","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.109","2.2.10",NULL
"NPM","library-portal","1.0.111","2020-01-27 18:47:35","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.110","2.2.10",NULL
"NPM","library-portal","1.0.112","2020-01-28 16:53:37","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.111","2.2.10",NULL
"NPM","library-portal","1.0.113","2020-02-06 18:14:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.112","2.2.10",NULL
"NPM","library-portal","1.0.114","2020-02-07 18:50:35","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.113","2.2.10",NULL
"NPM","library-portal","1.0.115","2020-02-07 19:58:12","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.114","2.2.10",NULL
"NPM","library-portal","1.0.116","2020-02-14 12:07:23","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.115","2.2.10",NULL
"NPM","library-portal","1.0.119","2020-08-13 22:09:00","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.116","2.2.10",NULL
"NPM","library-portal","1.0.120","2020-10-06 18:31:43","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.119","2.2.10",NULL
"NPM","library-portal","1.0.121","2020-10-21 17:49:26","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.120","2.2.10",NULL
"NPM","library-portal","1.0.122","2020-10-21 17:56:08","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.121","2.2.10",NULL
"NPM","library-portal","1.0.123","2020-10-21 18:21:39","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.122","2.2.10",NULL
"NPM","library-portal","1.0.124","2020-10-21 18:50:37","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.123","2.2.10",NULL
"NPM","library-portal","1.0.125","2020-10-21 19:00:56","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.124","2.2.10",NULL
"NPM","library-portal","1.0.126","2020-10-21 19:12:18","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.125","2.2.10",NULL
"NPM","library-portal","1.0.127","2020-10-21 19:18:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.126","2.2.10",NULL
"NPM","library-portal","1.0.128","2020-10-21 19:22:51","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.127","2.2.10",NULL
"NPM","library-portal","1.0.129","2020-10-21 19:28:03","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.128","2.2.10",NULL
"NPM","library-portal","1.0.130","2020-10-21 21:20:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.129","2.2.10",NULL
"NPM","library-portal","1.0.132","2020-10-21 22:14:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.130","2.2.10",NULL
"NPM","library-portal","1.0.133","2020-10-22 02:31:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.132","2.2.10",NULL
"NPM","library-portal","1.0.134","2020-10-22 02:38:53","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.133","2.2.10",NULL
"NPM","library-portal","1.0.135","2020-10-22 16:42:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.134","2.2.10",NULL
"NPM","library-portal","1.0.136","2020-10-22 17:30:00","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.135","2.2.10",NULL
"NPM","library-portal","1.0.137","2020-10-22 18:27:45","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.136","2.2.10",NULL
"NPM","library-portal","1.0.138","2020-10-27 14:52:26","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.137","2.2.10",NULL
"NPM","library-portal","1.0.139","2020-11-05 19:27:00","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.138","2.2.10",NULL
"NPM","library-portal","1.0.140","2020-12-11 20:18:37","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.139","2.2.10",NULL
"NPM","library-portal","1.0.141","2020-12-11 20:34:10","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.140","2.2.10",NULL
"NPM","library-portal","1.0.142","2021-03-25 12:10:56","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.141","2.2.10",NULL
"NPM","library-portal","1.0.143","2021-05-28 19:42:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.142","2.2.10",NULL
"NPM","library-portal","1.0.144","2021-06-02 20:43:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.143","2.2.10",NULL
"NPM","library-portal","1.0.145","2021-06-03 23:12:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.144","2.2.10",NULL
"NPM","library-portal","1.0.146","2021-06-04 19:37:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.145","2.2.10",NULL
"NPM","library-portal","1.0.147","2021-06-08 18:18:51","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.146","2.2.10",NULL
"NPM","library-portal","1.0.148","2021-06-18 19:21:55","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.147","2.2.10",NULL
"NPM","library-portal","1.0.149","2021-06-22 13:19:55","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.148","2.2.10",NULL
"NPM","library-portal","4.1.46","2021-06-22 13:46:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.149","2.2.10",NULL
"NPM","library-portal","4.1.50","2022-02-25 17:52:15","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.1.46","2.2.10",NULL
"NPM","library-portal","4.2.50","2022-02-26 00:09:05","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.1.50","2.2.10",NULL
"NPM","library-portal","4.3.50","2022-07-08 14:03:40","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.2.50","2.2.10",NULL
"NPM","library-portal","4.4.50","2023-02-10 19:44:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.3.50","2.2.10",NULL
"NPM","library-portal","4.5.50","2023-03-17 21:20:50","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.4.50","2.2.10",NULL
"NPM","library-portal","4.6.50","2023-03-18 01:04:09","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.5.50","2.2.10",NULL
"NPM","library-portal","4.7.50","2023-03-24 22:12:08","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.6.50","2.2.10",NULL
"NPM","library-portal","4.8.50","2023-03-28 19:34:44","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","4.7.50","2.2.10",NULL
"NPM","loopback-component-explorer","3.0.0","2016-10-14 13:41:41","swagger-ui","^2.2.5","2.2.8","2016-11-24 07:48:01",NULL,NULL,NULL
"NPM","loopback-component-explorer","3.0.1","2016-12-20 23:41:24","swagger-ui","^2.2.5","2.2.8","2016-11-24 07:48:01","3.0.0","2.2.8",NULL
"NPM","loopback-component-explorer","4.0.0","2016-12-21 09:54:27","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","3.0.1","2.2.8","-14 days -16:02:31"
"NPM","loopback-component-explorer","4.1.0","2017-01-31 12:18:20","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","4.0.0","2.2.10",NULL
"NPM","loopback-component-explorer","4.1.1","2017-02-17 15:11:39","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","4.1.0","2.2.10",NULL
"NPM","loopback-component-explorer","4.2.0","2017-03-24 09:32:57","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","4.1.1","2.2.10",NULL
"NPM","loopback-component-explorer","5.0.0","2017-09-05 22:20:31","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","4.2.0","2.2.10",NULL
"NPM","loopback-component-explorer","5.1.0","2017-09-15 18:02:04","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","5.0.0","2.2.10",NULL
"NPM","loopback-component-explorer","5.2.0","2017-10-13 13:32:45","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","5.1.0","2.2.10",NULL
"NPM","loopback-component-explorer","5.3.0","2018-02-19 10:36:34","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","5.2.0","2.2.10",NULL
"NPM","loopback-component-explorer","5.4.0","2018-04-17 08:23:57","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","5.3.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.0.0","2018-04-18 06:58:10","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","5.4.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.0.1","2018-05-10 16:03:15","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.0.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.1.0","2018-07-09 16:09:07","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.0.1","2.2.10",NULL
"NPM","loopback-component-explorer","6.2.0","2018-07-24 15:03:47","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.1.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.3.0","2018-09-14 14:01:28","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.2.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.3.1","2018-10-18 07:05:51","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.3.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.4.0","2019-05-10 03:13:42","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.3.1","2.2.10",NULL
"NPM","loopback-component-explorer","6.5.0","2019-11-28 15:46:01","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.4.0","2.2.10",NULL
"NPM","loopback-component-explorer","6.5.1","2020-03-06 08:42:39","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","6.5.0","2.2.10",NULL
"NPM","loopback-explorer","1.2.0","2014-07-14 20:49:12","swagger-ui","~2.0.18","2.0.18","2014-07-13 03:30:29",NULL,NULL,NULL
"NPM","loopback-explorer","1.2.1","2014-07-19 04:48:26","swagger-ui","~2.0.18","2.0.18","2014-07-13 03:30:29","1.2.0","2.0.18",NULL
"NPM","loopback-explorer","1.2.2","2014-07-21 04:51:19","swagger-ui","~2.0.18","2.0.18","2014-07-13 03:30:29","1.2.1","2.0.18",NULL
