"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","exokit","0.0.457","2018-09-08 06:20:57","electron","^2.0.6","2.0.8","2018-08-22 18:57:54","0.0.456","2.0.8",NULL
"NPM","exokit","0.0.458","2018-09-08 17:38:36","electron","^2.0.6","2.0.8","2018-08-22 18:57:54","0.0.457","2.0.8",NULL
"NPM","exokit","0.0.459","2018-09-08 18:48:11","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.458","2.0.8","-1 days -21:25:14"
"NPM","exokit","0.0.460","2018-09-11 06:29:56","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.459","2.0.9",NULL
"NPM","exokit","0.0.461","2018-09-11 06:48:49","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.460","2.0.9",NULL
"NPM","exokit","0.0.462","2018-09-11 18:06:54","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.461","2.0.9",NULL
"NPM","exokit","0.0.463","2018-09-11 21:49:51","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.462","2.0.9",NULL
"NPM","exokit","0.0.464","2018-09-12 01:30:58","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.463","2.0.9",NULL
"NPM","exokit","0.0.465","2018-09-12 04:51:02","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.464","2.0.9",NULL
"NPM","exokit","0.0.466","2018-09-12 07:34:07","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.465","2.0.9",NULL
"NPM","exokit","0.0.467","2018-09-12 17:11:08","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.466","2.0.9",NULL
"NPM","exokit","0.0.468","2018-09-13 01:57:13","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.467","2.0.9",NULL
"NPM","exokit","0.0.469","2018-09-14 23:59:34","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.468","2.0.9",NULL
"NPM","exokit","0.0.470","2018-09-15 11:55:33","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.469","2.0.9",NULL
"NPM","exokit","0.0.471","2018-09-17 02:23:12","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.470","2.0.9",NULL
"NPM","exokit","0.0.472","2018-09-18 13:28:00","electron","^2.0.6","2.0.9","2018-09-10 16:13:25","0.0.471","2.0.9",NULL
"NPM","exokit","0.0.473","2018-09-19 02:45:39","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.472","2.0.9","-07:31:20"
"NPM","exokit","0.0.474","2018-09-20 00:40:44","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.473","2.0.10",NULL
"NPM","exokit","0.0.475","2018-09-20 03:00:07","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.474","2.0.10",NULL
"NPM","exokit","0.0.476","2018-09-20 04:43:44","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.475","2.0.10",NULL
"NPM","exokit","0.0.477","2018-09-20 16:56:06","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.476","2.0.10",NULL
"NPM","exokit","0.0.478","2018-09-20 18:00:52","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.477","2.0.10",NULL
"NPM","exokit","0.0.479","2018-09-20 19:10:05","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.478","2.0.10",NULL
"NPM","exokit","0.0.480","2018-09-21 04:17:29","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.479","2.0.10",NULL
"NPM","exokit","0.0.481","2018-09-23 03:27:43","electron","^2.0.6","2.0.10","2018-09-19 10:16:59","0.0.480","2.0.10",NULL
"NPM","exokit","0.0.482","2018-10-01 00:03:34","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.481","2.0.10","-17:31:12"
"NPM","exokit","0.0.483","2018-10-10 10:56:11","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.482","2.0.11",NULL
"NPM","exokit","0.0.485","2018-10-16 12:42:42","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.483","2.0.11",NULL
"NPM","exokit","0.0.486","2018-10-16 13:01:37","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.485","2.0.11",NULL
"NPM","exokit","0.0.487","2018-10-16 16:38:48","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.486","2.0.11",NULL
"NPM","exokit","0.0.488","2018-10-16 20:06:27","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.487","2.0.11",NULL
"NPM","exokit","0.0.489","2018-10-17 15:09:02","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.488","2.0.11",NULL
"NPM","exokit","0.0.490","2018-10-18 00:19:07","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.489","2.0.11",NULL
"NPM","exokit","0.0.491","2018-10-18 15:25:06","electron","^2.0.6","2.0.11","2018-10-01 17:34:46","0.0.490","2.0.11",NULL
"NPM","exokit","0.0.492","2018-10-18 18:07:05","electron","^2.0.6","2.0.12","2018-10-19 01:55:24","0.0.491","2.0.11","-07:48:19"
"NPM","exokit","0.0.493","2018-10-25 22:32:55","electron","^2.0.6","2.0.12","2018-10-19 01:55:24","0.0.492","2.0.12",NULL
"NPM","exokit","0.0.494","2018-10-26 10:10:00","electron","^2.0.6","2.0.13","2018-11-01 00:36:23","0.0.493","2.0.12","-5 days -14:26:23"
"NPM","exokit","0.0.495","2018-11-06 06:29:48","electron","^2.0.6","2.0.14","2018-11-19 20:16:22","0.0.494","2.0.13","-13 days -13:46:34"
"NPM","ez-harvest","0.0.1","2018-03-14 02:41:35","electron","^1.8.3","1.8.3","2018-03-06 01:46:05",NULL,NULL,NULL
"NPM","ez-harvest","0.0.2","2018-03-14 03:05:00","electron","^1.8.3","1.8.3","2018-03-06 01:46:05","0.0.1","1.8.3",NULL
"NPM","ez-harvest","0.0.3","2018-03-14 03:14:53","electron","^1.8.3","1.8.8","2018-08-22 20:51:57","0.0.2","1.8.3","-2 days -15:34:30"
"NPM","ezc","1.0.3","2022-03-17 16:00:43","electron","^17.1.2","17.1.2","2022-03-09 18:34:19",NULL,NULL,NULL
"NPM","fanbox","0.1.0","2017-12-26 18:58:52","electron","1.7.9","1.7.9","2017-10-10 21:03:29",NULL,NULL,NULL
"NPM","fast-electron","1.0.0","2017-10-30 14:48:26","electron","^1.7.9","1.8.1","2017-09-29 00:26:37",NULL,NULL,NULL
"NPM","fast-electron","1.0.1","2017-10-30 15:20:49","electron","^1.7.9","1.8.1","2017-09-29 00:26:37","1.0.0","1.8.1",NULL
"NPM","fast-electron","1.0.2","2017-10-30 15:30:10","electron","^1.7.9","1.8.1","2017-09-29 00:26:37","1.0.1","1.8.1",NULL
"NPM","fast-electron","2.0.0","2017-10-31 04:39:32","electron","^1.7.9","1.8.1","2017-09-29 00:26:37","1.0.2","1.8.1",NULL
"NPM","fast-electron","3.0.0","2017-10-31 13:26:28","electron","^1.7.9","1.8.1","2017-09-29 00:26:37","2.0.0","1.8.1",NULL
"NPM","fast-electron","3.0.1","2017-10-31 13:52:15","electron","^1.7.9","1.8.1","2017-09-29 00:26:37","3.0.0","1.8.1",NULL
"NPM","fast-electron","3.1.0","2017-11-01 13:36:58","electron","^1.7.9","1.8.2","2018-02-07 01:45:29","3.0.1","1.8.1","12 days 20:47:52"
"NPM","figment-ui","0.1.4","2019-09-11 18:26:45","electron","^6.0.8","6.0.8","2019-09-09 19:24:11",NULL,NULL,NULL
"NPM","figment-ui","0.1.5","2019-09-11 18:43:14","electron","^6.0.8","6.0.9","2019-09-12 13:31:29","0.1.4","6.0.8","-18:48:15"
"NPM","figment-ui","0.1.6","2019-09-12 21:37:48","electron","^6.0.8","6.0.9","2019-09-12 13:31:29","0.1.5","6.0.9",NULL
"NPM","figment-ui","0.1.7","2019-09-12 21:40:20","electron","^6.0.8","6.0.9","2019-09-12 13:31:29","0.1.6","6.0.9",NULL
"NPM","figment-ui","0.1.8","2019-09-16 21:34:31","electron","^6.0.8","6.0.9","2019-09-12 13:31:29","0.1.7","6.0.9",NULL
"NPM","figment-ui","0.1.9","2019-09-17 07:43:23","electron","^6.0.8","6.0.9","2019-09-12 13:31:29","0.1.8","6.0.9",NULL
"NPM","figment-ui","0.1.10","2019-09-17 08:28:30","electron","^6.0.8","6.1.2","2019-10-24 22:06:59","0.1.9","6.0.9","-1 days -21:12:45"
"NPM","ferment","0.4.3","2016-10-09 19:31:58","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.4.2","1.4.3",NULL
"NPM","ferment","0.4.4","2016-10-10 00:15:44","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.4.3","1.4.3",NULL
"NPM","ferment","0.4.5","2016-10-10 02:57:54","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.4.4","1.4.3",NULL
"NPM","ferment","0.4.6","2016-10-10 04:57:27","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.4.5","1.4.3",NULL
"NPM","ferment","0.5.0","2016-10-10 13:10:41","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.4.6","1.4.3",NULL
"NPM","ferment","0.5.1","2016-10-10 13:23:15","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.5.0","1.4.3",NULL
"NPM","ferment","0.5.2","2016-10-11 00:45:06","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.5.1","1.4.3",NULL
"NPM","ferment","0.5.3","2016-10-11 01:26:11","electron","1.4.2","1.4.2","2016-09-30 12:23:01","0.5.2","1.4.3","10 days 13:03:10"
"NPM","ferment","0.5.4","2016-10-11 01:55:43","electron","1.4.2","1.4.2","2016-09-30 12:23:01","0.5.3","1.4.2",NULL
"NPM","ferment","0.6.0","2016-10-11 07:53:57","electron","1.4.2","1.4.2","2016-09-30 12:23:01","0.5.4","1.4.2",NULL
"NPM","ferment","0.6.1","2016-10-11 08:10:19","electron","1.4.2","1.4.2","2016-09-30 12:23:01","0.6.0","1.4.2",NULL
"NPM","ferment","0.6.2","2016-10-11 11:00:03","electron","1.4.2","1.4.2","2016-09-30 12:23:01","0.6.1","1.4.2",NULL
"NPM","ferment","0.6.3","2016-10-11 11:58:09","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.2","1.4.2","5 days 01:50:08"
"NPM","ferment","0.6.4","2016-10-11 14:47:15","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.3","1.4.3",NULL
"NPM","ferment","0.6.5","2016-10-11 20:50:32","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.4","1.4.3",NULL
"NPM","ferment","0.6.6","2016-10-11 22:16:53","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.5","1.4.3",NULL
"NPM","ferment","0.6.7","2016-10-12 13:48:00","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.6","1.4.3",NULL
"NPM","ferment","0.6.8","2016-10-12 15:07:55","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.7","1.4.3",NULL
"NPM","ferment","0.6.9","2016-10-12 16:40:16","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.8","1.4.3",NULL
"NPM","ferment","0.6.10","2016-10-12 16:50:41","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.9","1.4.3",NULL
"NPM","ferment","0.6.11","2016-10-12 23:38:26","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.10","1.4.3",NULL
"NPM","ferment","0.6.12","2016-10-16 10:40:19","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.11","1.4.3",NULL
"NPM","ferment","0.6.13","2016-10-17 07:24:44","electron","~1.4.2","1.4.3","2016-10-06 10:08:01","0.6.12","1.4.3",NULL
"NPM","ferment","0.6.14","2016-10-17 22:26:01","electron","~1.4.2","1.4.4","2016-10-20 02:23:44","0.6.13","1.4.3","-2 days -03:57:43"
"NPM","ferment","0.6.15","2016-10-28 01:29:09","electron","~1.4.2","1.4.5","2016-11-01 17:34:44","0.6.14","1.4.4","-4 days -16:05:35"
"NPM","ferment","0.6.16","2016-11-04 12:29:01","electron","~1.4.2","1.4.5","2016-11-01 17:34:44","0.6.15","1.4.5",NULL
"NPM","ferment","0.6.17","2016-11-06 01:09:28","electron","~1.4.2","1.4.5","2016-11-01 17:34:44","0.6.16","1.4.5",NULL
"NPM","ferment","0.6.18","2016-11-06 03:55:19","electron","~1.4.2","1.4.6","2016-11-09 21:26:32","0.6.17","1.4.5","-3 days -17:31:13"
"NPM","ferment","0.6.19","2016-11-11 00:42:34","electron","~1.4.2","1.4.16","2017-04-05 17:34:19","0.6.18","1.4.6","-5 days -18:04:22"
"NPM","flectron","0.0.6","2018-06-29 19:14:33","electron","^2.0.3","2.0.3","2018-06-21 16:22:55",NULL,NULL,NULL
"NPM","endify","0.4.0","2020-11-27 00:13:38","electron","^10.1.2","10.1.6","2020-11-18 17:42:36","0.3.3","10.1.6",NULL
"NPM","endify","0.5.0","2020-12-05 02:14:09","electron","^10.1.2","10.1.6","2020-11-18 17:42:36","0.4.0","10.1.6",NULL
"NPM","endify","0.5.1","2020-12-05 11:41:00","electron","^10.1.2","10.1.6","2020-11-18 17:42:36","0.5.0","10.1.6",NULL
"NPM","endify","0.5.2","2020-12-05 12:02:00","electron","^10.1.2","10.1.6","2020-11-18 17:42:36","0.5.1","10.1.6",NULL
"NPM","endify","0.5.3","2020-12-05 12:29:38","electron","^10.1.2","10.4.5","2021-05-05 02:13:19","0.5.2","10.1.6","-2 days -14:29:29"
"NPM","endify","0.5.4","2021-05-06 07:21:22","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.3","10.4.5","-12 days -19:10:51"
"NPM","endify","0.5.5","2021-06-11 08:33:07","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.4","10.4.7",NULL
"NPM","endify","0.5.6","2021-06-11 08:52:32","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.5","10.4.7",NULL
"NPM","endify","0.5.7","2021-06-11 14:23:43","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.6","10.4.7",NULL
"NPM","endify","0.5.8","2021-06-11 16:25:28","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.7","10.4.7",NULL
"NPM","endify","0.5.9","2021-06-11 17:12:25","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.8","10.4.7",NULL
"NPM","endify","0.6.0","2021-06-29 17:38:37","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.5.9","10.4.7",NULL
"NPM","endify-fork","0.7.0","2022-09-16 03:15:11","electron","^10.1.2","10.4.7","2021-05-24 19:46:44",NULL,NULL,NULL
"NPM","endify-fork","0.7.1","2022-09-16 04:23:26","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.0","10.4.7",NULL
"NPM","endify-fork","0.7.2","2022-09-29 10:18:20","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.1","10.4.7",NULL
"NPM","endify-fork","0.7.3","2022-09-29 11:34:44","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.2","10.4.7",NULL
"NPM","endify-fork","0.7.4","2022-10-05 18:51:52","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.3","10.4.7",NULL
"NPM","endify-fork","0.7.5","2022-10-05 19:02:28","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.4","10.4.7",NULL
"NPM","endify-fork","0.7.6","2022-10-06 05:19:36","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.5","10.4.7",NULL
"NPM","endify-fork","0.7.7","2022-10-06 05:43:52","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.7.6","10.4.7",NULL
"NPM","endify-test","0.0.1","2020-07-26 09:27:36","electron","^8.2.3","8.4.1","2020-07-23 18:48:04",NULL,NULL,NULL
"NPM","endify-test","0.0.2","2020-07-28 05:34:26","electron","^8.2.3","8.5.5","2020-11-18 23:40:55","0.0.1","8.4.1","-10 days -12:35:11"
"NPM","endpoints-grpc-caliva","0.1.1","2017-12-14 19:53:20","electron","^1.7.9","1.8.1","2017-09-29 00:26:37",NULL,NULL,NULL
"NPM","epdf","0.0.1","2017-04-06 12:13:07","electron","^1.6.2","1.6.6","2017-04-07 20:04:13",NULL,NULL,NULL
"NPM","epdf","0.0.2","2017-04-14 16:20:18","electron","^1.6.2","1.7.1","2017-05-16 21:41:46","0.0.1","1.6.6","-4 days -04:38:07"
"NPM","epdf","0.0.3","2017-05-19 16:25:10","electron","^1.6.8","1.7.1","2017-05-16 21:41:46","0.0.2","1.7.1",NULL
"NPM","epdf","0.0.4","2017-05-25 22:35:04","electron","^1.6.8","1.7.1","2017-05-16 21:41:46","0.0.3","1.7.1",NULL
"NPM","epdf","0.0.5","2017-05-26 13:24:23","electron","1.6.6","1.6.6","2017-04-07 20:04:13","0.0.4","1.7.1","48 days 17:20:10"
"NPM","epdf","0.0.6","2017-05-26 14:28:58","electron","^1.6.10","1.7.1","2017-05-16 21:41:46","0.0.5","1.6.6","37 days 17:30:33"
"NPM","epdf","0.0.7","2017-05-26 14:40:14","electron","^1.6.10","1.7.1","2017-05-16 21:41:46","0.0.6","1.7.1",NULL
"NPM","epdf","0.0.8","2017-05-26 16:17:39","electron","^1.6.10","1.7.6","2017-08-09 19:39:37","0.0.7","1.7.1","-04:21:34"
"NPM","epdf","0.1.0","2017-08-22 10:40:55","electron","^1.6.10","1.7.7","2017-08-30 20:59:09","0.0.8","1.7.6","-8 days -10:18:14"
"NPM","epdf","0.1.1","2017-08-31 17:20:28","electron","^1.6.10","1.7.7","2017-08-30 20:59:09","0.1.0","1.7.7",NULL
"NPM","epdf","0.1.2","2017-09-05 13:07:34","electron","^1.6.10","1.8.1","2017-09-29 00:26:37","0.1.1","1.7.7","-18 days -14:02:24"
"NPM","epdf","0.1.3","2017-12-20 10:29:47","electron","^1.6.10","1.8.8","2018-08-22 20:51:57","0.1.2","1.8.1","61 days 17:40:41"
"NPM","exposion","0.0.1","2020-06-12 10:59:27","electron","^6.0.12","6.1.12","2020-05-18 19:53:31",NULL,NULL,NULL
"NPM","ezze","0.0.9","2020-12-20 12:50:10","electron","^11.1.0","11.1.0","2020-12-12 01:33:54",NULL,NULL,NULL
"NPM","ezze","0.1.0","2020-12-20 12:55:34","electron","^11.1.0","11.1.0","2020-12-12 01:33:54","0.0.9","11.1.0",NULL
"NPM","ezze","0.1.1","2020-12-20 13:18:58","electron","^11.1.0","11.1.0","2020-12-12 01:33:54","0.1.0","11.1.0",NULL
"NPM","ezze","0.1.2","2020-12-20 14:07:07","electron","^11.1.0","11.1.0","2020-12-12 01:33:54","0.1.1","11.1.0",NULL
"NPM","ezze","0.1.3","2020-12-20 14:37:13","electron","^11.1.0","11.1.1","2020-12-21 21:12:16","0.1.2","11.1.0","-1 days -06:35:03"
"NPM","ezze","0.1.4","2020-12-27 13:54:17","electron","^11.1.0","11.5.0","2021-08-31 19:22:30","0.1.3","11.1.1","-16 days -10:44:59"
"NPM","f-curator","1.0.0","2022-01-16 17:00:13","electron","^16.0.6","16.0.7","2022-01-11 19:48:30",NULL,NULL,NULL
"NPM","f2i","0.1.1","2020-09-27 16:54:51","electron","^10.1.2","10.1.2","2020-09-14 23:53:12",NULL,NULL,NULL
"NPM","f2i","0.1.2","2020-09-27 16:58:14","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.1","10.1.2",NULL
"NPM","f2i","0.1.3","2020-09-27 17:13:35","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.2","10.1.2",NULL
"NPM","f2i","0.1.4","2020-09-27 17:16:05","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.3","10.1.2",NULL
"NPM","f2i","0.1.5","2020-09-27 17:22:24","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.4","10.1.2",NULL
"NPM","f2i","0.1.6","2020-09-27 17:40:37","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.5","10.1.2",NULL
"NPM","f2i","0.1.7","2020-09-27 18:10:42","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.6","10.1.2",NULL
"NPM","f2i","0.1.8","2020-09-27 18:30:07","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.1.7","10.1.2",NULL
"NPM","f2i","0.1.9","2020-09-27 19:44:04","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.1.8","10.1.2","-1 days -09:04:18"
"NPM","f2i","0.1.10","2020-09-30 09:11:51","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.1.9","10.1.3",NULL
"NPM","f2i","0.1.11","2020-09-30 09:12:22","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.1.10","10.1.3",NULL
"NPM","f2i","0.1.12","2020-09-30 13:37:41","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.1.11","10.1.3",NULL
"NPM","f2i","0.1.13","2020-09-30 13:40:29","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.1.12","10.1.3",NULL
"NPM","f2i","0.1.14","2020-09-30 13:41:31","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.1.13","10.1.3",NULL
"NPM","f2i","1.0.0","2020-09-30 13:42:58","electron","^10.1.2","10.4.7","2021-05-24 19:46:44","0.1.14","10.1.3","-19 days -12:07:43"
"NPM","ff-global","1.0.0","2022-09-06 07:57:36","electron","^20.0.2","20.1.1","2022-08-31 19:01:33",NULL,NULL,NULL
"NPM","ff-global","1.0.1","2022-09-07 09:02:58","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.0","20.1.1","36 days 10:48:09"
"NPM","ff-global","1.0.2","2022-09-08 00:21:10","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.1","17.4.11",NULL
"NPM","ff-global","1.0.3","2022-09-08 00:24:41","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.2","17.4.11",NULL
"NPM","ff-global","1.0.4","2022-09-08 00:43:00","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.3","17.4.11",NULL
"NPM","ff-global","1.0.5","2022-09-08 01:30:56","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.4","17.4.11",NULL
"NPM","ff-global","1.0.6","2022-09-08 03:29:09","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.5","17.4.11",NULL
"NPM","ff-global","1.0.7","2022-09-09 06:47:53","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.6","17.4.11",NULL
"NPM","ff-global","1.0.8","2022-09-13 02:15:45","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.7","17.4.11",NULL
"NPM","ff-global","1.0.9","2022-09-13 02:20:27","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.8","17.4.11",NULL
"NPM","ff-global","1.0.10","2022-09-13 03:43:28","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.9","17.4.11",NULL
"NPM","ff-global","2.0.0","2022-09-15 06:34:09","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","1.0.10","17.4.11",NULL
"NPM","ff-global","2.0.1","2022-09-15 08:30:39","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.0","17.4.11",NULL
"NPM","ff-global","2.0.2","2022-09-16 01:16:42","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.1","17.4.11",NULL
"NPM","ff-global","2.0.3","2022-09-16 01:22:02","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.2","17.4.11",NULL
"NPM","ff-global","2.0.4","2022-09-22 06:08:41","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.3","17.4.11",NULL
"NPM","ff-global","2.0.5","2022-09-22 07:31:43","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.4","17.4.11",NULL
"NPM","ff-global","2.0.6","2022-09-25 15:28:31","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.5","17.4.11",NULL
"NPM","ff-global","2.0.7","2022-09-27 01:29:43","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.6","17.4.11",NULL
"NPM","ff-global","2.0.8","2022-09-28 09:16:23","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.7","17.4.11",NULL
"NPM","ff-global","2.0.9","2022-09-29 00:42:51","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.8","17.4.11",NULL
"NPM","ff-global","2.0.10","2022-09-29 03:47:31","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.9","17.4.11",NULL
"NPM","ff-global","2.0.11","2022-09-29 03:51:51","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.10","17.4.11",NULL
"NPM","ff-global","2.0.12","2022-10-09 00:21:50","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.11","17.4.11",NULL
"NPM","ff-global","2.0.13","2022-10-09 06:09:31","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.12","17.4.11",NULL
"NPM","ff-global","2.0.14","2022-10-09 06:12:00","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.13","17.4.11",NULL
"NPM","ff-global","2.0.15","2022-10-09 06:43:54","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.14","17.4.11",NULL
"NPM","ff-global","2.0.16","2022-10-12 09:33:01","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.15","17.4.11",NULL
"NPM","ff-global","2.0.17","2022-10-13 00:56:06","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.16","17.4.11",NULL
"NPM","ff-global","2.0.18","2022-10-13 02:24:00","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.17","17.4.11",NULL
"NPM","ff-global","2.0.19","2022-10-13 08:16:59","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.18","17.4.11",NULL
"NPM","ff-global","2.0.20","2022-10-14 01:50:15","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.19","17.4.11",NULL
"NPM","ff-global","2.0.21","2022-10-14 02:24:10","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.20","17.4.11",NULL
"NPM","ff-global","2.0.22","2022-10-14 03:42:14","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.21","17.4.11",NULL
"NPM","ff-global","2.0.23","2022-10-14 04:06:22","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.22","17.4.11",NULL
"NPM","ff-global","2.0.24","2022-10-14 07:25:19","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.23","17.4.11",NULL
"NPM","ff-global","2.0.31","2022-10-19 07:40:00","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.24","17.4.11",NULL
"NPM","ff-global","2.0.35","2022-10-20 08:11:17","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.31","17.4.11",NULL
"NPM","ff-global","2.0.36","2022-10-21 02:22:00","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.35","17.4.11",NULL
"NPM","ff-global","2.0.37","2022-10-21 03:43:20","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.36","17.4.11",NULL
"NPM","ff-global","2.0.38","2022-10-25 07:38:44","electron","^17.0.0","17.4.11","2022-08-01 22:14:49","2.0.37","17.4.11",NULL
"NPM","fireworks-cool","0.0.2","2018-03-21 13:46:19","electron","~1.7.8","1.7.13","2018-03-15 16:14:30",NULL,NULL,NULL
